time,DE,GB,EU
2011-01-21 04:00:00,0.0,0.0,0.0
2011-01-21 05:00:00,0.0,0.0,0.0
2011-01-21 06:00:00,0.0,0.0,0.00027705079452
2011-01-21 07:00:00,0.0,0.0,0.0168766354408
2011-01-21 08:00:00,0.161413019393,0.0,0.135026689624
2011-01-21 09:00:00,0.350205632362,0.289645430439,0.361118424981
2011-01-21 10:00:00,0.403658916636,0.625073132684,0.469472898521
2011-01-21 11:00:00,0.416534464451,0.702804486685,0.499304974768
2011-01-21 12:00:00,0.358185711096,0.710059241083,0.464931957011
2011-01-21 13:00:00,0.26100288284,0.631996580214,0.382022082192
2011-01-21 14:00:00,0.140781917667,0.484225602003,0.257414720998
2011-01-21 15:00:00,0.00870647431508,0.259424235983,0.122217206969
2011-01-21 16:00:00,0.0,0.000727171366703,0.0246923895875
2011-01-21 17:00:00,0.0,0.0,0.000233950628755
2011-01-21 18:00:00,0.0,0.0,0.0
2011-01-21 19:00:00,0.0,0.0,0.0
2011-01-21 20:00:00,0.0,0.0,0.0
2011-01-21 21:00:00,0.0,0.0,0.0
2011-01-21 22:00:00,0.0,0.0,0.0
2011-01-21 23:00:00,0.0,0.0,0.0
2011-01-22 00:00:00,0.0,0.0,0.0
2011-01-22 01:00:00,0.0,0.0,0.0
2011-01-22 02:00:00,0.0,0.0,0.0
2011-01-22 03:00:00,0.0,0.0,0.0
2011-01-22 04:00:00,0.0,0.0,0.0
2011-01-22 05:00:00,0.0,0.0,0.0
2011-01-22 06:00:00,0.0,0.0,0.000282446644845
2011-01-22 07:00:00,0.0,0.0,0.0145693391297
2011-01-22 08:00:00,0.22684522107,0.0,0.165502879598
2011-01-22 09:00:00,0.321216173239,0.140913285677,0.340542046572
2011-01-22 10:00:00,0.384293180831,0.29163541701,0.428303894763
2011-01-22 11:00:00,0.41275423248,0.335883210116,0.455851256601
2011-01-22 12:00:00,0.394721768216,0.323898793028,0.432105099826
2011-01-22 13:00:00,0.332684542049,0.265760473686,0.359255609976
2011-01-22 14:00:00,0.195534899894,0.175319246301,0.233865472543
2011-01-22 15:00:00,0.0112552688935,0.0678639686015,0.0923999176329
2011-01-22 16:00:00,0.0,0.000777743669448,0.0201122256387
2011-01-22 17:00:00,0.0,0.0,0.000199236791001
2011-01-22 18:00:00,0.0,0.0,0.0
2011-01-22 19:00:00,0.0,0.0,0.0
2011-01-22 20:00:00,0.0,0.0,0.0
2011-01-22 21:00:00,0.0,0.0,0.0
2011-01-22 22:00:00,0.0,0.0,0.0
2011-01-22 23:00:00,0.0,0.0,0.0
2011-01-23 00:00:00,0.0,0.0,0.0
2011-01-23 01:00:00,0.0,0.0,0.0
2011-01-23 02:00:00,0.0,0.0,0.0
2011-01-23 03:00:00,0.0,0.0,0.0
2011-01-23 04:00:00,0.0,0.0,0.0
2011-01-23 05:00:00,0.0,0.0,0.0
2011-01-23 06:00:00,0.0,0.0,0.000264859261704
2011-01-23 07:00:00,0.0,0.0,0.0228628954192
2011-01-23 08:00:00,0.173622832692,0.0,0.174551084817
2011-01-23 09:00:00,0.247682057147,0.0701954581919,0.333446262008
2011-01-23 10:00:00,0.283595930889,0.184949732639,0.413655771597
2011-01-23 11:00:00,0.28257563131,0.243705884102,0.435104878207
2011-01-23 12:00:00,0.248589583786,0.291274387484,0.407471956375
2011-01-23 13:00:00,0.196215590563,0.25583926494,0.335401885037
2011-01-23 14:00:00,0.112973055059,0.216530558708,0.230687035969
2011-01-23 15:00:00,0.0100948690964,0.103399071551,0.105746566944
2011-01-23 16:00:00,0.0,0.00118736198655,0.0199183400572
2011-01-23 17:00:00,0.0,0.0,0.000189635468065
2011-01-23 18:00:00,0.0,0.0,0.0
2011-01-23 19:00:00,0.0,0.0,0.0
2011-01-23 20:00:00,0.0,0.0,0.0
2011-01-23 21:00:00,0.0,0.0,0.0
2011-01-23 22:00:00,0.0,0.0,0.0
2011-01-23 23:00:00,0.0,0.0,0.0
2011-01-24 00:00:00,0.0,0.0,0.0
2011-01-24 01:00:00,0.0,0.0,0.0
2011-01-24 02:00:00,0.0,0.0,0.0
2011-01-24 03:00:00,0.0,0.0,0.0
2011-01-24 04:00:00,0.0,0.0,0.0
2011-01-24 05:00:00,0.0,0.0,0.0
2011-01-24 06:00:00,0.0,0.0,0.000269978890448
2011-01-24 07:00:00,0.0,0.0,0.0339074242105
2011-01-24 08:00:00,0.0800128168128,0.0,0.186082626279
2011-01-24 09:00:00,0.130891290206,0.197638155643,0.3320260485
2011-01-24 10:00:00,0.159812578158,0.315829065886,0.406494169253
2011-01-24 11:00:00,0.145275497985,0.346711011991,0.419639886447
2011-01-24 12:00:00,0.111081108808,0.324371193038,0.384179630777
2011-01-24 13:00:00,0.0737423273426,0.283323215675,0.310224206309
2011-01-24 14:00:00,0.0344443806752,0.183188708753,0.206173945008
2011-01-24 15:00:00,0.0056908572361,0.075908117601,0.0931052825095
2011-01-24 16:00:00,0.0,0.00118557045543,0.0197275938223
2011-01-24 17:00:00,0.0,0.0,0.000199841046439
2011-01-24 18:00:00,0.0,0.0,0.0
2011-01-24 19:00:00,0.0,0.0,0.0
2011-01-24 20:00:00,0.0,0.0,0.0
2011-01-24 21:00:00,0.0,0.0,0.0
2011-01-24 22:00:00,0.0,0.0,0.0
2011-01-24 23:00:00,0.0,0.0,0.0
2011-01-25 00:00:00,0.0,0.0,0.0
2011-01-25 01:00:00,0.0,0.0,0.0
2011-01-25 02:00:00,0.0,0.0,0.0
2011-01-25 03:00:00,0.0,0.0,0.0
2011-01-25 04:00:00,0.0,0.0,0.0
2011-01-25 05:00:00,0.0,0.0,0.0
2011-01-25 06:00:00,0.0,0.0,0.000283576138838
2011-01-25 07:00:00,0.0,0.0,0.0457855617508
2011-01-25 08:00:00,0.0889038743602,0.0,0.178428827661
2011-01-25 09:00:00,0.161477970827,0.0798254103939,0.318315936394
2011-01-25 10:00:00,0.206153217619,0.0800957081888,0.393032509171
2011-01-25 11:00:00,0.196933152773,0.0859066889387,0.410469231316
2011-01-25 12:00:00,0.15648319287,0.0964207003379,0.375727211022
2011-01-25 13:00:00,0.133327769657,0.0958872984103,0.305512662572
2011-01-25 14:00:00,0.0664548882959,0.0780645319165,0.193036961046
2011-01-25 15:00:00,0.00702120938324,0.017063832817,0.0827154363618
2011-01-25 16:00:00,0.0,0.000498642562372,0.0207694988777
2011-01-25 17:00:00,0.0,0.0,0.000292504507924
2011-01-25 18:00:00,0.0,0.0,0.0
2011-01-25 19:00:00,0.0,0.0,0.0
2011-01-25 20:00:00,0.0,0.0,0.0
2011-01-25 21:00:00,0.0,0.0,0.0
2011-01-25 22:00:00,0.0,0.0,0.0
2011-01-25 23:00:00,0.0,0.0,0.0
2011-01-26 00:00:00,0.0,0.0,0.0
2011-01-26 01:00:00,0.0,0.0,0.0
2011-01-26 02:00:00,0.0,0.0,0.0
2011-01-26 03:00:00,0.0,0.0,0.0
2011-01-26 04:00:00,0.0,0.0,0.0
2011-01-26 05:00:00,0.0,0.0,0.0
2011-01-26 06:00:00,0.0,0.0,6.60655332531e-05
2011-01-26 07:00:00,0.0,0.0,0.0426666917847
2011-01-26 08:00:00,0.119273230435,0.0,0.168301798371
2011-01-26 09:00:00,0.213439758165,0.142171814537,0.330754538865
2011-01-26 10:00:00,0.27416007237,0.248336244502,0.42210236851
2011-01-26 11:00:00,0.305689715579,0.251686415345,0.451012326273
2011-01-26 12:00:00,0.27539083602,0.203052580578,0.412648789948
2011-01-26 13:00:00,0.178415039878,0.164692966471,0.313862435228
2011-01-26 14:00:00,0.095238664181,0.111331238505,0.186409672977
2011-01-26 15:00:00,0.0119106420723,0.0526505146723,0.0731559487876
2011-01-26 16:00:00,0.0,0.0015073934233,0.0181982164356
2011-01-26 17:00:00,0.0,0.0,0.000383402343311
2011-01-26 18:00:00,0.0,0.0,0.0
2011-01-26 19:00:00,0.0,0.0,0.0
2011-01-26 20:00:00,0.0,0.0,0.0
2011-01-26 21:00:00,0.0,0.0,0.0
2011-01-26 22:00:00,0.0,0.0,0.0
2011-01-26 23:00:00,0.0,0.0,0.0
2011-01-27 00:00:00,0.0,0.0,0.0
2011-01-27 01:00:00,0.0,0.0,0.0
2011-01-27 02:00:00,0.0,0.0,0.0
2011-01-27 03:00:00,0.0,0.0,0.0
2011-01-27 04:00:00,0.0,0.0,0.0
2011-01-27 05:00:00,0.0,0.0,0.0
2011-01-27 06:00:00,0.0,0.0,0.0003523619384
2011-01-27 07:00:00,0.0,0.0,0.0410180179399
2011-01-27 08:00:00,0.222397930063,0.0,0.191057864498
2011-01-27 09:00:00,0.399089344279,0.261994840895,0.40047156287
2011-01-27 10:00:00,0.456251199869,0.395393630825,0.488287390071
2011-01-27 11:00:00,0.45968974434,0.410484844511,0.503951752154
2011-01-27 12:00:00,0.418481334184,0.344409815426,0.460022031223
2011-01-27 13:00:00,0.322823179037,0.294880323653,0.364843377623
2011-01-27 14:00:00,0.146473659749,0.224517055065,0.224747183673
2011-01-27 15:00:00,0.0156198853119,0.124984596879,0.0908069205357
2011-01-27 16:00:00,0.0,0.00286813875877,0.0138983887254
2011-01-27 17:00:00,0.0,0.0,0.000324713303754
2011-01-27 18:00:00,0.0,0.0,0.0
2011-01-27 19:00:00,0.0,0.0,0.0
2011-01-27 20:00:00,0.0,0.0,0.0
2011-01-27 21:00:00,0.0,0.0,0.0
2011-01-27 22:00:00,0.0,0.0,0.0
2011-01-27 23:00:00,0.0,0.0,0.0
2011-01-28 00:00:00,0.0,0.0,0.0
2011-01-28 01:00:00,0.0,0.0,0.0
2011-01-28 02:00:00,0.0,0.0,0.0
2011-01-28 03:00:00,0.0,0.0,0.0
2011-01-28 04:00:00,0.0,0.0,0.0
2011-01-28 05:00:00,0.0,0.0,0.0
2011-01-28 06:00:00,0.0,0.0,7.41425651495e-05
2011-01-28 07:00:00,0.0,0.0,0.0330614875345
2011-01-28 08:00:00,0.292243590916,0.0,0.19664821812
2011-01-28 09:00:00,0.517626177601,0.390628503031,0.425728193585
2011-01-28 10:00:00,0.598714602983,0.632256225421,0.529067917303
2011-01-28 11:00:00,0.618556826835,0.721734231895,0.560240253629
2011-01-28 12:00:00,0.55835836572,0.74285710973,0.52875301868
2011-01-28 13:00:00,0.422202400633,0.686284431353,0.431959979313
2011-01-28 14:00:00,0.252105024533,0.549775901734,0.286578522281
2011-01-28 15:00:00,0.0228737066436,0.343543348274,0.117708698091
2011-01-28 16:00:00,0.0,0.00639113058159,0.0152946492046
2011-01-28 17:00:00,0.0,0.0,0.000555104605174
2011-01-28 18:00:00,0.0,0.0,0.0
2011-01-28 19:00:00,0.0,0.0,0.0
2011-01-28 20:00:00,0.0,0.0,0.0
2011-01-28 21:00:00,0.0,0.0,0.0
2011-01-28 22:00:00,0.0,0.0,0.0
2011-01-28 23:00:00,0.0,0.0,0.0
2011-01-29 00:00:00,0.0,0.0,0.0
2011-01-29 01:00:00,0.0,0.0,0.0
2011-01-29 02:00:00,0.0,0.0,0.0
2011-01-29 03:00:00,0.0,0.0,0.0
2011-01-29 04:00:00,0.0,0.0,0.0
2011-01-29 05:00:00,0.0,0.0,0.0
2011-01-29 06:00:00,0.0,0.0,0.000105013977633
2011-01-29 07:00:00,0.0,0.0,0.0374545187059
2011-01-29 08:00:00,0.374780654568,0.0,0.225831773298
2011-01-29 09:00:00,0.60573406261,0.346740064236,0.432417663996
2011-01-29 10:00:00,0.743697825381,0.541150310878,0.547731184283
2011-01-29 11:00:00,0.801742444106,0.618385897513,0.594397631141
2011-01-29 12:00:00,0.764581662484,0.642025743339,0.572620091407
2011-01-29 13:00:00,0.638386741771,0.611783194018,0.483447372885
2011-01-29 14:00:00,0.42819150793,0.484519481217,0.330227182719
2011-01-29 15:00:00,0.0612825194398,0.299017613237,0.134162557672
2011-01-29 16:00:00,0.0,0.00781603589014,0.0188582842159
2011-01-29 17:00:00,0.0,0.0,0.000626663702928
2011-01-29 18:00:00,0.0,0.0,0.0
2011-01-29 19:00:00,0.0,0.0,0.0
2011-01-29 20:00:00,0.0,0.0,0.0
2011-01-29 21:00:00,0.0,0.0,0.0
2011-01-29 22:00:00,0.0,0.0,0.0
2011-01-29 23:00:00,0.0,0.0,0.0
2011-01-30 00:00:00,0.0,0.0,0.0
2011-01-30 01:00:00,0.0,0.0,0.0
2011-01-30 02:00:00,0.0,0.0,0.0
2011-01-30 03:00:00,0.0,0.0,0.0
2011-01-30 04:00:00,0.0,0.0,0.0
2011-01-30 05:00:00,0.0,0.0,0.0
2011-01-30 06:00:00,0.0,0.0,0.000284889781985
2011-01-30 07:00:00,0.0,0.0,0.0433759584877
2011-01-30 08:00:00,0.401070272519,0.0,0.235093682519
2011-01-30 09:00:00,0.615392653921,0.336619508212,0.470893503135
2011-01-30 10:00:00,0.718084621519,0.548289422555,0.585143650079
2011-01-30 11:00:00,0.758655097015,0.632661122423,0.63038096159
2011-01-30 12:00:00,0.718183609219,0.646302315408,0.603336017389
2011-01-30 13:00:00,0.594674841967,0.585716539407,0.508829830671
2011-01-30 14:00:00,0.39503600153,0.480707840625,0.348937065617
2011-01-30 15:00:00,0.0734248770349,0.307509442788,0.154680382763
2011-01-30 16:00:00,0.0,0.0110543287727,0.0228026372901
2011-01-30 17:00:00,0.0,0.0,0.000792032515352
2011-01-30 18:00:00,0.0,0.0,0.0
2011-01-30 19:00:00,0.0,0.0,0.0
2011-01-30 20:00:00,0.0,0.0,0.0
2011-01-30 21:00:00,0.0,0.0,0.0
2011-01-30 22:00:00,0.0,0.0,0.0
2011-01-30 23:00:00,0.0,0.0,0.0
2011-01-31 00:00:00,0.0,0.0,0.0
2011-01-31 01:00:00,0.0,0.0,0.0
2011-01-31 02:00:00,0.0,0.0,0.0
2011-01-31 03:00:00,0.0,0.0,0.0
2011-01-31 04:00:00,0.0,0.0,0.0
2011-01-31 05:00:00,0.0,0.0,0.0
2011-01-31 06:00:00,0.0,0.0,0.000368921640083
2011-01-31 07:00:00,0.0,0.0,0.0471384377559
2011-01-31 08:00:00,0.395224771207,0.0,0.265501206196
2011-01-31 09:00:00,0.58375894259,0.417486481414,0.494687576985
2011-01-31 10:00:00,0.703642829127,0.573353424318,0.606605295766
2011-01-31 11:00:00,0.761188716481,0.645446092315,0.656810234533
2011-01-31 12:00:00,0.740570235529,0.657670713136,0.633425613586
2011-01-31 13:00:00,0.618332295943,0.597652123625,0.535538645449
2011-01-31 14:00:00,0.413410120681,0.469401767592,0.375592567057
2011-01-31 15:00:00,0.0824292788738,0.299996625063,0.175622780766
2011-01-31 16:00:00,0.0,0.0114728903601,0.0274282458971
2011-01-31 17:00:00,0.0,0.0,0.000887642484826
2011-01-31 18:00:00,0.0,0.0,0.0
2011-01-31 19:00:00,0.0,0.0,0.0
2011-01-31 20:00:00,0.0,0.0,0.0
2011-01-31 21:00:00,0.0,0.0,0.0
2011-01-31 22:00:00,0.0,0.0,0.0
2011-01-31 23:00:00,0.0,0.0,0.0
2011-02-01 00:00:00,0.0,0.0,0.0
2011-02-01 01:00:00,0.0,0.0,0.0
2011-02-01 02:00:00,0.0,0.0,0.0
2011-02-01 03:00:00,0.0,0.0,0.0
2011-02-01 04:00:00,0.0,0.0,0.0
2011-02-01 05:00:00,0.0,0.0,0.0
2011-02-01 06:00:00,0.0,0.0,0.000373000686019
2011-02-01 07:00:00,0.0,0.0,0.0494947418879
2011-02-01 08:00:00,0.480187693413,0.0,0.290495073273
2011-02-01 09:00:00,0.674666076946,0.105662490178,0.476355010944
2011-02-01 10:00:00,0.782780198716,0.338107879167,0.583759222021
2011-02-01 11:00:00,0.812371029695,0.462733438152,0.625551260109
2011-02-01 12:00:00,0.768291231936,0.539153832978,0.607535043687
2011-02-01 13:00:00,0.638464219492,0.497264970342,0.514372190092
2011-02-01 14:00:00,0.436982541659,0.433000279188,0.369785986352
2011-02-01 15:00:00,0.103628270406,0.296673432282,0.171753054223
2011-02-01 16:00:00,0.0,0.014098787153,0.0333307851926
2011-02-01 17:00:00,0.0,0.0,0.00114697015141
2011-02-01 18:00:00,0.0,0.0,0.0
2011-02-01 19:00:00,0.0,0.0,0.0
2011-02-01 20:00:00,0.0,0.0,0.0
2011-02-01 21:00:00,0.0,0.0,0.0
2011-02-01 22:00:00,0.0,0.0,0.0
2011-02-01 23:00:00,0.0,0.0,0.0
2011-02-02 00:00:00,0.0,0.0,0.0
2011-02-02 01:00:00,0.0,0.0,0.0
2011-02-02 02:00:00,0.0,0.0,0.0
2011-02-02 03:00:00,0.0,0.0,0.0
2011-02-02 04:00:00,0.0,0.0,0.0
2011-02-02 05:00:00,0.0,0.0,0.0
2011-02-02 06:00:00,0.0,0.0,0.000574089420063
2011-02-02 07:00:00,0.0,0.0,0.0578873807354
2011-02-02 08:00:00,0.195874232101,0.0,0.236038581464
2011-02-02 09:00:00,0.300350207981,0.2489565496,0.392445394266
2011-02-02 10:00:00,0.407900112293,0.28325743743,0.470429538426
2011-02-02 11:00:00,0.460400286611,0.236603849235,0.493622094925
2011-02-02 12:00:00,0.454547408634,0.141535907065,0.465777087769
2011-02-02 13:00:00,0.379777389771,0.0687733965557,0.389427378486
2011-02-02 14:00:00,0.249590514683,0.0262549095251,0.270460863226
2011-02-02 15:00:00,0.0713496296072,0.0128190816005,0.130101369019
2011-02-02 16:00:00,0.0,0.0025411733772,0.0336419208901
2011-02-02 17:00:00,0.0,0.0,0.00131847163707
2011-02-02 18:00:00,0.0,0.0,0.0
2011-02-02 19:00:00,0.0,0.0,0.0
2011-02-02 20:00:00,0.0,0.0,0.0
2011-02-02 21:00:00,0.0,0.0,0.0
2011-02-02 22:00:00,0.0,0.0,0.0
2011-02-02 23:00:00,0.0,0.0,0.0
2011-02-03 00:00:00,0.0,0.0,0.0
2011-02-03 01:00:00,0.0,0.0,0.0
2011-02-03 02:00:00,0.0,0.0,0.0
2011-02-03 03:00:00,0.0,0.0,0.0
2011-02-03 04:00:00,0.0,0.0,0.0
2011-02-03 05:00:00,0.0,0.0,0.0
2011-02-03 06:00:00,0.0,0.0,0.000723418520452
2011-02-03 07:00:00,0.0,0.0,0.055438798416
2011-02-03 08:00:00,0.188869381686,0.0,0.213762285911
2011-02-03 09:00:00,0.259991848457,0.459830921715,0.389018187738
2011-02-03 10:00:00,0.314879788772,0.638039109306,0.478721888695
2011-02-03 11:00:00,0.314534485844,0.70332820383,0.509111714887
2011-02-03 12:00:00,0.285584960628,0.656847734473,0.485746249612
2011-02-03 13:00:00,0.235181258136,0.526862905533,0.411460723013
2011-02-03 14:00:00,0.136191151035,0.315811763366,0.282692593526
2011-02-03 15:00:00,0.0272365229953,0.105113173581,0.131848430687
2011-02-03 16:00:00,0.0,0.00658988300267,0.0336865975018
2011-02-03 17:00:00,0.0,0.0,0.00137685192185
2011-02-03 18:00:00,0.0,0.0,0.0
2011-02-03 19:00:00,0.0,0.0,0.0
2011-02-03 20:00:00,0.0,0.0,0.0
2011-02-03 21:00:00,0.0,0.0,0.0
2011-02-03 22:00:00,0.0,0.0,0.0
2011-02-03 23:00:00,0.0,0.0,0.0
2011-02-04 00:00:00,0.0,0.0,0.0
2011-02-04 01:00:00,0.0,0.0,0.0
2011-02-04 02:00:00,0.0,0.0,0.0
2011-02-04 03:00:00,0.0,0.0,0.0
2011-02-04 04:00:00,0.0,0.0,0.0
2011-02-04 05:00:00,0.0,0.0,0.0
2011-02-04 06:00:00,0.0,0.0,0.00112362156019
2011-02-04 07:00:00,0.0,0.0,0.0607612562299
2011-02-04 08:00:00,0.104961705429,0.0,0.203663402039
2011-02-04 09:00:00,0.154289878764,0.0313747553079,0.310597424625
2011-02-04 10:00:00,0.192141815695,0.0460245837442,0.376866346335
2011-02-04 11:00:00,0.188754141414,0.0548401746865,0.393735089328
2011-02-04 12:00:00,0.178353439084,0.0537216855439,0.3675823374
2011-02-04 13:00:00,0.146712227936,0.0445632722508,0.304614691916
2011-02-04 14:00:00,0.0902720909285,0.0223686233948,0.21171932765
2011-02-04 15:00:00,0.0171785114014,0.00932565935286,0.104302867101
2011-02-04 16:00:00,0.0,0.00163456452879,0.0332166114226
2011-02-04 17:00:00,0.0,0.0,0.00154530112813
2011-02-04 18:00:00,0.0,0.0,0.0
2011-02-04 19:00:00,0.0,0.0,0.0
2011-02-04 20:00:00,0.0,0.0,0.0
2011-02-04 21:00:00,0.0,0.0,0.0
2011-02-04 22:00:00,0.0,0.0,0.0
2011-02-04 23:00:00,0.0,0.0,0.0
2011-02-05 00:00:00,0.0,0.0,0.0
2011-02-05 01:00:00,0.0,0.0,0.0
2011-02-05 02:00:00,0.0,0.0,0.0
2011-02-05 03:00:00,0.0,0.0,0.0
2011-02-05 04:00:00,0.0,0.0,0.0
2011-02-05 05:00:00,0.0,0.0,0.0
2011-02-05 06:00:00,0.0,0.0,0.00174737587338
2011-02-05 07:00:00,0.0,0.0,0.0638267490713
2011-02-05 08:00:00,0.114816843095,0.0,0.207957412026
2011-02-05 09:00:00,0.1654794405,0.0392986438034,0.312538520951
2011-02-05 10:00:00,0.198699629773,0.0653171360192,0.377776898525
2011-02-05 11:00:00,0.212923711872,0.0765403103437,0.408500981509
2011-02-05 12:00:00,0.198170629544,0.0757441768291,0.395112006409
2011-02-05 13:00:00,0.164293910465,0.0670810752251,0.339749302685
2011-02-05 14:00:00,0.11544189848,0.0459802866189,0.247212659026
2011-02-05 15:00:00,0.0495601109195,0.0169164609218,0.124672892545
2011-02-05 16:00:00,0.0,0.00326501985374,0.0357693388395
2011-02-05 17:00:00,0.0,0.0,0.00162712738428
2011-02-05 18:00:00,0.0,0.0,0.0
2011-02-05 19:00:00,0.0,0.0,0.0
2011-02-05 20:00:00,0.0,0.0,0.0
2011-02-05 21:00:00,0.0,0.0,0.0
2011-02-05 22:00:00,0.0,0.0,0.0
2011-02-05 23:00:00,0.0,0.0,0.0
2011-02-06 00:00:00,0.0,0.0,0.0
2011-02-06 01:00:00,0.0,0.0,0.0
2011-02-06 02:00:00,0.0,0.0,0.0
2011-02-06 03:00:00,0.0,0.0,0.0
2011-02-06 04:00:00,0.0,0.0,0.0
2011-02-06 05:00:00,0.0,0.0,0.0
2011-02-06 06:00:00,0.0,0.0,0.0028114180842
2011-02-06 07:00:00,0.0,0.0,0.0675411646605
2011-02-06 08:00:00,0.118380633657,0.0,0.245420245554
2011-02-06 09:00:00,0.166432658546,0.0212098646471,0.360481796226
2011-02-06 10:00:00,0.20554486394,0.031480226058,0.430752710142
2011-02-06 11:00:00,0.229607046128,0.0419965864158,0.46418235911
2011-02-06 12:00:00,0.231760435626,0.0506472413328,0.449832547733
2011-02-06 13:00:00,0.218569235678,0.0662530443439,0.389910514774
2011-02-06 14:00:00,0.165354123657,0.054739071831,0.284832212682
2011-02-06 15:00:00,0.0763822628503,0.0252673894855,0.15294180075
2011-02-06 16:00:00,0.0,0.00432212442984,0.04216944589
2011-02-06 17:00:00,0.0,0.0,0.00173150775938
2011-02-06 18:00:00,0.0,0.0,0.0
2011-02-06 19:00:00,0.0,0.0,0.0
2011-02-06 20:00:00,0.0,0.0,0.0
2011-02-06 21:00:00,0.0,0.0,0.0
2011-02-06 22:00:00,0.0,0.0,0.0
2011-02-06 23:00:00,0.0,0.0,0.0
2011-02-07 00:00:00,0.0,0.0,0.0
2011-02-07 01:00:00,0.0,0.0,0.0
2011-02-07 02:00:00,0.0,0.0,0.0
2011-02-07 03:00:00,0.0,0.0,0.0
2011-02-07 04:00:00,0.0,0.0,0.0
2011-02-07 05:00:00,0.0,0.0,0.0
2011-02-07 06:00:00,0.0,0.0,0.00322912341027
2011-02-07 07:00:00,0.0,0.0,0.0723116013512
2011-02-07 08:00:00,0.324525399642,0.0,0.312451051158
2011-02-07 09:00:00,0.472790444723,0.0304979080974,0.462975740176
2011-02-07 10:00:00,0.626978268624,0.0458172952809,0.56901406991
2011-02-07 11:00:00,0.681116530645,0.0688471969809,0.611266552669
2011-02-07 12:00:00,0.674165500009,0.107696713141,0.595733527476
2011-02-07 13:00:00,0.596852685618,0.1374129247,0.519325191086
2011-02-07 14:00:00,0.44127649163,0.142048818925,0.391641355092
2011-02-07 15:00:00,0.167488817741,0.103193092922,0.201075518291
2011-02-07 16:00:00,0.0,0.0223498312341,0.0468853196383
2011-02-07 17:00:00,0.0,0.0,0.00188752052648
2011-02-07 18:00:00,0.0,0.0,0.0
2011-02-07 19:00:00,0.0,0.0,0.0
2011-02-07 20:00:00,0.0,0.0,0.0
2011-02-07 21:00:00,0.0,0.0,0.0
2011-02-07 22:00:00,0.0,0.0,0.0
2011-02-07 23:00:00,0.0,0.0,0.0
2011-02-08 00:00:00,0.0,0.0,0.0
2011-02-08 01:00:00,0.0,0.0,0.0
2011-02-08 02:00:00,0.0,0.0,0.0
2011-02-08 03:00:00,0.0,0.0,0.0
2011-02-08 04:00:00,0.0,0.0,0.0
2011-02-08 05:00:00,0.0,0.0,0.0
2011-02-08 06:00:00,0.0,0.0,0.00403870965752
2011-02-08 07:00:00,0.0,0.0,0.08236874989
2011-02-08 08:00:00,0.379633040864,0.0,0.340079382702
2011-02-08 09:00:00,0.528584378087,0.526536039757,0.539179467576
2011-02-08 10:00:00,0.646681383995,0.673030590112,0.647128681036
2011-02-08 11:00:00,0.686450988885,0.7492355359,0.684008822808
2011-02-08 12:00:00,0.67101755216,0.758766224968,0.663684298059
2011-02-08 13:00:00,0.599957560475,0.69550642004,0.588319988383
2011-02-08 14:00:00,0.429284663551,0.560179159439,0.437091674421
2011-02-08 15:00:00,0.166763733176,0.355421383871,0.224378790474
2011-02-08 16:00:00,1.89809986366e-05,0.0378771818862,0.045320822503
2011-02-08 17:00:00,0.0,0.0,0.00176544435598
2011-02-08 18:00:00,0.0,0.0,0.0
2011-02-08 19:00:00,0.0,0.0,0.0
2011-02-08 20:00:00,0.0,0.0,0.0
2011-02-08 21:00:00,0.0,0.0,0.0
2011-02-08 22:00:00,0.0,0.0,0.0
2011-02-08 23:00:00,0.0,0.0,0.0
2011-02-09 00:00:00,0.0,0.0,0.0
2011-02-09 01:00:00,0.0,0.0,0.0
2011-02-09 02:00:00,0.0,0.0,0.0
2011-02-09 03:00:00,0.0,0.0,0.0
2011-02-09 04:00:00,0.0,0.0,0.0
2011-02-09 05:00:00,0.0,0.0,0.0
2011-02-09 06:00:00,0.0,0.0,0.00537489718715
2011-02-09 07:00:00,0.0,0.0,0.0797606106946
2011-02-09 08:00:00,0.454932597814,0.0,0.371174880675
2011-02-09 09:00:00,0.634013697436,0.119517653265,0.543703273766
2011-02-09 10:00:00,0.744909744206,0.197834759541,0.64883285032
2011-02-09 11:00:00,0.797984827922,0.282789873418,0.698676015514
2011-02-09 12:00:00,0.776295552788,0.31181652968,0.678571272194
2011-02-09 13:00:00,0.665958677962,0.271462458896,0.579470270229
2011-02-09 14:00:00,0.475450877913,0.193470637033,0.419008582634
2011-02-09 15:00:00,0.202456379509,0.115196876991,0.214158654529
2011-02-09 16:00:00,0.00012849137284,0.0154415582567,0.0468311039372
2011-02-09 17:00:00,0.0,0.0,0.00192594048351
2011-02-09 18:00:00,0.0,0.0,0.0
2011-02-09 19:00:00,0.0,0.0,0.0
2011-02-09 20:00:00,0.0,0.0,0.0
2011-02-09 21:00:00,0.0,0.0,0.0
2011-02-09 22:00:00,0.0,0.0,0.0
2011-02-09 23:00:00,0.0,0.0,0.0
2011-02-10 00:00:00,0.0,0.0,0.0
2011-02-10 01:00:00,0.0,0.0,0.0
2011-02-10 02:00:00,0.0,0.0,0.0
2011-02-10 03:00:00,0.0,0.0,0.0
2011-02-10 04:00:00,0.0,0.0,0.0
2011-02-10 05:00:00,0.0,0.0,0.0
2011-02-10 06:00:00,0.0,0.0,0.00650849974272
2011-02-10 07:00:00,0.0,0.0,0.097247034678
2011-02-10 08:00:00,0.456950355196,0.0,0.374265079087
