time,wind,solar,load
2011-01-19 22:00:00,0.1084551055,0.0,399901.0
2011-01-19 23:00:00,0.108140616109,0.0,373743.0
2011-01-20 00:00:00,0.110616852053,0.0,362740.0
2011-01-20 01:00:00,0.115041236707,0.0,354289.0
2011-01-20 02:00:00,0.121045360241,0.0,349867.0
2011-01-20 03:00:00,0.122107894303,0.0,352684.0
2011-01-20 04:00:00,0.124973253772,0.0,369720.0
2011-01-20 05:00:00,0.126729068054,0.0,411731.0
2011-01-20 06:00:00,0.109993340303,0.000295735177704,457401.0
2011-01-20 07:00:00,0.122591053753,0.021745208989,481069.0
2011-01-20 08:00:00,0.147362576351,0.120695410947,486277.0
2011-01-20 09:00:00,0.175597332259,0.306168249152,486952.0
2011-01-20 10:00:00,0.201968286176,0.418342841706,487052.0
2011-01-20 11:00:00,0.217092164652,0.434194679045,479392.0
2011-01-20 12:00:00,0.198087415629,0.401055155769,473583.0
2011-01-20 13:00:00,0.204799535334,0.340230732988,470166.0
2011-01-20 14:00:00,0.189913662315,0.223430987892,469456.0
2011-01-20 15:00:00,0.164866053502,0.0989275827055,475760.0
2011-01-20 16:00:00,0.159356205937,0.0202397993451,497561.0
2011-01-20 17:00:00,0.166256950054,0.00016504928477,507713.0
2011-01-20 18:00:00,0.156265770685,0.0,497478.0
2011-01-20 19:00:00,0.161617822833,0.0,477259.0
2011-01-20 20:00:00,0.165353496512,0.0,453496.0
2011-01-20 21:00:00,0.166486097838,0.0,434237.0
2011-01-20 22:00:00,0.167722214817,0.0,407564.0
2011-01-20 23:00:00,0.168906874561,0.0,381480.0
2011-01-21 00:00:00,0.177046929491,0.0,369616.0
2011-01-21 01:00:00,0.182576894369,0.0,361210.0
2011-01-21 02:00:00,0.187274044221,0.0,356216.0
2011-01-21 03:00:00,0.19033503565,0.0,359314.0
2011-01-21 04:00:00,0.192974440451,0.0,376067.0
2011-01-21 05:00:00,0.195026519127,0.0,417024.0
2011-01-21 06:00:00,0.198393196121,0.00027705079452,462377.0
2011-01-21 07:00:00,0.216077644685,0.0168766354408,486173.0
2011-01-21 08:00:00,0.249723556271,0.135026689624,492866.0
2011-01-21 09:00:00,0.268157195258,0.361118424981,493776.0
2011-01-21 10:00:00,0.279127330924,0.469472898521,492675.0
2011-01-21 11:00:00,0.288404244727,0.499304974768,486515.0
2011-01-21 12:00:00,0.28867352043,0.464931957011,478484.0
2011-01-21 13:00:00,0.293418904311,0.382022082192,472619.0
2011-01-21 14:00:00,0.283056011467,0.257414720998,469987.0
2011-01-21 15:00:00,0.247646131726,0.122217206969,475473.0
2011-01-21 16:00:00,0.230516228735,0.0246923895875,497017.0
2011-01-21 17:00:00,0.233840761098,0.000233950628755,506287.0
2011-01-21 18:00:00,0.22034626008,0.0,494486.0
2011-01-21 19:00:00,0.22938170571,0.0,472523.0
2011-01-21 20:00:00,0.233725436522,0.0,449516.0
2011-01-21 21:00:00,0.230544735681,0.0,433449.0
2011-01-21 22:00:00,0.230789329782,0.0,410420.0
2011-01-21 23:00:00,0.230319226613,0.0,384729.0
2011-01-22 00:00:00,0.238750797475,0.0,371107.0
2011-01-22 01:00:00,0.242480550242,0.0,359299.0
2011-01-22 02:00:00,0.243465621289,0.0,351295.0
2011-01-22 03:00:00,0.237674569092,0.0,348533.0
2011-01-22 04:00:00,0.235344953954,0.0,349586.0
2011-01-22 05:00:00,0.234275735694,0.0,359520.0
2011-01-22 06:00:00,0.236287217362,0.000282446644845,380361.0
2011-01-22 07:00:00,0.25649642439,0.0145693391297,403701.0
2011-01-22 08:00:00,0.295145152995,0.165502879598,425541.0
2011-01-22 09:00:00,0.317002157986,0.340542046572,437136.0
2011-01-22 10:00:00,0.328347536901,0.428303894763,440325.0
2011-01-22 11:00:00,0.329322937128,0.455851256601,438311.0
2011-01-22 12:00:00,0.304463095497,0.432105099826,427575.0
2011-01-22 13:00:00,0.302395027133,0.359255609976,418468.0
2011-01-22 14:00:00,0.283163248235,0.233865472543,415609.0
2011-01-22 15:00:00,0.25096350548,0.0923999176329,421712.0
2011-01-22 16:00:00,0.234184169224,0.0201122256387,449562.0
2011-01-22 17:00:00,0.234511249678,0.000199236791001,461951.0
2011-01-22 18:00:00,0.235970239696,0.0,453528.0
2011-01-22 19:00:00,0.239734730014,0.0,433571.0
2011-01-22 20:00:00,0.235444840849,0.0,414884.0
2011-01-22 21:00:00,0.224985067711,0.0,404844.0
2011-01-22 22:00:00,0.219928964252,0.0,385681.0
2011-01-22 23:00:00,0.215851310575,0.0,363428.0
2011-01-23 00:00:00,0.20972251166,0.0,349839.0
2011-01-23 01:00:00,0.213148476423,0.0,338618.0
2011-01-23 02:00:00,0.212717538832,0.0,330900.0
2011-01-23 03:00:00,0.205436065601,0.0,327297.0
2011-01-23 04:00:00,0.201636427403,0.0,326393.0
2011-01-23 05:00:00,0.198314507113,0.0,328522.0
2011-01-23 06:00:00,0.185673312953,0.000264859261704,337302.0
2011-01-23 07:00:00,0.19713607487,0.0228628954192,353067.0
2011-01-23 08:00:00,0.224659844938,0.174551084817,374567.0
2011-01-23 09:00:00,0.245764494185,0.333446262008,391847.0
2011-01-23 10:00:00,0.258483437277,0.413655771597,401804.0
2011-01-23 11:00:00,0.264720902756,0.435104878207,404930.0
2011-01-23 12:00:00,0.250917117127,0.407471956375,396661.0
2011-01-23 13:00:00,0.244857499174,0.335401885037,387789.0
2011-01-23 14:00:00,0.221405362646,0.230687035969,385338.0
2011-01-23 15:00:00,0.190014534607,0.105746566944,392382.0
2011-01-23 16:00:00,0.174287616245,0.0199183400572,421266.0
2011-01-23 17:00:00,0.174276196034,0.000189635468065,440485.0
2011-01-23 18:00:00,0.161139325601,0.0,438584.0
2011-01-23 19:00:00,0.169218976881,0.0,426739.0
2011-01-23 20:00:00,0.168025138691,0.0,412656.0
2011-01-23 21:00:00,0.158943931664,0.0,401640.0
2011-01-23 22:00:00,0.155339873639,0.0,378375.0
2011-01-23 23:00:00,0.153796028285,0.0,355547.0
2011-01-24 00:00:00,0.153610061885,0.0,345735.0
2011-01-24 01:00:00,0.166392424699,0.0,338209.0
2011-01-24 02:00:00,0.174195634178,0.0,334394.0
2011-01-24 03:00:00,0.174623585968,0.0,338781.0
2011-01-24 04:00:00,0.176739966917,0.0,359361.0
2011-01-24 05:00:00,0.177920330303,0.0,406103.0
2011-01-24 06:00:00,0.163829617173,0.000269978890448,455222.0
2011-01-24 07:00:00,0.175248248055,0.0339074242105,481287.0
2011-01-24 08:00:00,0.193919511211,0.186082626279,489605.0
2011-01-24 09:00:00,0.211095316831,0.3320260485,491646.0
2011-01-24 10:00:00,0.23138271653,0.406494169253,492606.0
2011-01-24 11:00:00,0.246358419378,0.419639886447,487568.0
2011-01-24 12:00:00,0.235927253751,0.384179630777,482351.0
2011-01-24 13:00:00,0.235688626085,0.310224206309,478186.0
2011-01-24 14:00:00,0.219660064108,0.206173945008,476247.0
2011-01-24 15:00:00,0.200114555728,0.0931052825095,480727.0
2011-01-24 16:00:00,0.195230488438,0.0197275938223,502443.0
2011-01-24 17:00:00,0.201124893857,0.000199841046439,512973.0
2011-01-24 18:00:00,0.192966651623,0.0,501737.0
2011-01-24 19:00:00,0.212422869102,0.0,479705.0
2011-01-24 20:00:00,0.225420535147,0.0,454540.0
2011-01-24 21:00:00,0.23197609134,0.0,433551.0
2011-01-24 22:00:00,0.242300413852,0.0,405696.0
2011-01-24 23:00:00,0.252418387087,0.0,379303.0
2011-01-25 00:00:00,0.254244999999,0.0,367515.0
2011-01-25 01:00:00,0.279665083975,0.0,358867.0
2011-01-25 02:00:00,0.293945525018,0.0,354312.0
2011-01-25 03:00:00,0.298262709735,0.0,357295.0
2011-01-25 04:00:00,0.3057378194,0.0,374041.0
2011-01-25 05:00:00,0.313344519787,0.0,415831.0
2011-01-25 06:00:00,0.315920064986,0.000283576138838,461150.0
2011-01-25 07:00:00,0.337953291284,0.0457855617508,484409.0
2011-01-25 08:00:00,0.352286908696,0.178428827661,491806.0
2011-01-25 09:00:00,0.357808997427,0.318315936394,493381.0
2011-01-25 10:00:00,0.364102747263,0.393032509171,493146.0
2011-01-25 11:00:00,0.359880199361,0.410469231316,487204.0
2011-01-25 12:00:00,0.332097214772,0.375727211022,481357.0
2011-01-25 13:00:00,0.334751855889,0.305512662572,477978.0
2011-01-25 14:00:00,0.311192268137,0.193036961046,476981.0
2011-01-25 15:00:00,0.277693850997,0.0827154363618,482902.0
2011-01-25 16:00:00,0.255490747007,0.0207694988777,504290.0
2011-01-25 17:00:00,0.23759874939,0.000292504507924,515448.0
2011-01-25 18:00:00,0.196596866939,0.0,503851.0
2011-01-25 19:00:00,0.194777933054,0.0,482086.0
2011-01-25 20:00:00,0.189804268128,0.0,457984.0
2011-01-25 21:00:00,0.176819922936,0.0,437546.0
2011-01-25 22:00:00,0.168715374643,0.0,410173.0
2011-01-25 23:00:00,0.162049739283,0.0,382245.0
2011-01-26 00:00:00,0.148718419214,0.0,371111.0
2011-01-26 01:00:00,0.15718329937,0.0,362448.0
2011-01-26 02:00:00,0.162702898884,0.0,357812.0
2011-01-26 03:00:00,0.160513207607,0.0,360325.0
2011-01-26 04:00:00,0.161945895219,0.0,376512.0
2011-01-26 05:00:00,0.163073227505,0.0,417725.0
2011-01-26 06:00:00,0.141439602427,6.60655332531e-05,462816.0
2011-01-26 07:00:00,0.153236653535,0.0426666917847,488849.0
2011-01-26 08:00:00,0.160726985535,0.168301798371,495641.0
2011-01-26 09:00:00,0.167323437861,0.330754538865,497186.0
2011-01-26 10:00:00,0.178676490249,0.42210236851,497887.0
2011-01-26 11:00:00,0.185565929616,0.451012326273,491518.0
2011-01-26 12:00:00,0.181935605152,0.412648789948,484873.0
2011-01-26 13:00:00,0.183305268157,0.313862435228,481146.0
2011-01-26 14:00:00,0.169477230211,0.186409672977,479207.0
2011-01-26 15:00:00,0.15601180561,0.0731559487876,484175.0
2011-01-26 16:00:00,0.157071866357,0.0181982164356,503808.0
2011-01-26 17:00:00,0.161660800801,0.000383402343311,515627.0
2011-01-26 18:00:00,0.15726398561,0.0,506146.0
2011-01-26 19:00:00,0.166805511522,0.0,484103.0
2011-01-26 20:00:00,0.168321335146,0.0,460950.0
2011-01-26 21:00:00,0.164762033266,0.0,440479.0
2011-01-26 22:00:00,0.165680437632,0.0,412841.0
2011-01-26 23:00:00,0.167222018903,0.0,386393.0
2011-01-27 00:00:00,0.177601516565,0.0,375603.0
2011-01-27 01:00:00,0.178913196465,0.0,367128.0
2011-01-27 02:00:00,0.181339947174,0.0,362611.0
2011-01-27 03:00:00,0.182368576246,0.0,364885.0
2011-01-27 04:00:00,0.188742941936,0.0,381008.0
2011-01-27 05:00:00,0.197239952786,0.0,422026.0
2011-01-27 06:00:00,0.200252324331,0.0003523619384,466951.0
2011-01-27 07:00:00,0.230020414481,0.0410180179399,491618.0
2011-01-27 08:00:00,0.265811401332,0.191057864498,499336.0
2011-01-27 09:00:00,0.286116923236,0.40047156287,501255.0
2011-01-27 10:00:00,0.296278423655,0.488287390071,500651.0
2011-01-27 11:00:00,0.299327052027,0.503951752154,495083.0
2011-01-27 12:00:00,0.27925901992,0.460022031223,487743.0
2011-01-27 13:00:00,0.292360599549,0.364843377623,483440.0
2011-01-27 14:00:00,0.284107959259,0.224747183673,481337.0
2011-01-27 15:00:00,0.259778713119,0.0908069205357,485531.0
2011-01-27 16:00:00,0.264211689712,0.0138983887254,505071.0
2011-01-27 17:00:00,0.276135329522,0.000324713303754,517114.0
2011-01-27 18:00:00,0.256500284773,0.0,506713.0
2011-01-27 19:00:00,0.271442209652,0.0,485778.0
2011-01-27 20:00:00,0.276659797902,0.0,461249.0
2011-01-27 21:00:00,0.27767141076,0.0,442090.0
2011-01-27 22:00:00,0.279753766227,0.0,414665.0
2011-01-27 23:00:00,0.279947252661,0.0,388541.0
2011-01-28 00:00:00,0.266794532399,0.0,377134.0
2011-01-28 01:00:00,0.279856530997,0.0,368287.0
2011-01-28 02:00:00,0.289011038532,0.0,363513.0
2011-01-28 03:00:00,0.293278693024,0.0,365362.0
2011-01-28 04:00:00,0.299618548748,0.0,382010.0
2011-01-28 05:00:00,0.305541770711,0.0,422254.0
2011-01-28 06:00:00,0.297860665298,7.41425651495e-05,465338.0
2011-01-28 07:00:00,0.316307235797,0.0330614875345,489179.0
2011-01-28 08:00:00,0.351415962536,0.19664821812,497326.0
2011-01-28 09:00:00,0.373603443089,0.425728193585,499149.0
2011-01-28 10:00:00,0.38495646514,0.529067917303,498207.0
2011-01-28 11:00:00,0.386876359546,0.560240253629,490725.0
2011-01-28 12:00:00,0.34727953205,0.52875301868,481218.0
2011-01-28 13:00:00,0.353950086081,0.431959979313,474051.0
2011-01-28 14:00:00,0.333131202782,0.286578522281,470335.0
2011-01-28 15:00:00,0.284183073107,0.117708698091,472718.0
2011-01-28 16:00:00,0.264311770713,0.0152946492046,492991.0
2011-01-28 17:00:00,0.265302841444,0.000555104605174,507661.0
2011-01-28 18:00:00,0.243206205862,0.0,495674.0
2011-01-28 19:00:00,0.24219713548,0.0,473776.0
2011-01-28 20:00:00,0.229557556939,0.0,450195.0
2011-01-28 21:00:00,0.215984367838,0.0,434161.0
2011-01-28 22:00:00,0.207137578726,0.0,411449.0
2011-01-28 23:00:00,0.20234219743,0.0,386046.0
2011-01-29 00:00:00,0.188434483085,0.0,372948.0
2011-01-29 01:00:00,0.19196530178,0.0,361114.0
2011-01-29 02:00:00,0.19468327127,0.0,352764.0
2011-01-29 03:00:00,0.192986267244,0.0,349508.0
2011-01-29 04:00:00,0.194510907748,0.0,350420.0
2011-01-29 05:00:00,0.196975099821,0.0,360012.0
2011-01-29 06:00:00,0.195087667642,0.000105013977633,381467.0
2011-01-29 07:00:00,0.206002121891,0.0374545187059,404493.0
2011-01-29 08:00:00,0.220209976986,0.225831773298,427266.0
2011-01-29 09:00:00,0.225385912377,0.432417663996,438937.0
2011-01-29 10:00:00,0.231462864031,0.547731184283,440596.0
2011-01-29 11:00:00,0.240147679147,0.594397631141,438008.0
2011-01-29 12:00:00,0.232187857834,0.572620091407,426623.0
2011-01-29 13:00:00,0.245229954197,0.483447372885,416619.0
2011-01-29 14:00:00,0.246003095801,0.330227182719,412320.0
2011-01-29 15:00:00,0.223417007284,0.134162557672,416805.0
2011-01-29 16:00:00,0.212201021019,0.0188582842159,441772.0
2011-01-29 17:00:00,0.211354754085,0.000626663702928,463019.0
2011-01-29 18:00:00,0.208168993897,0.0,455420.0
2011-01-29 19:00:00,0.208778312823,0.0,436891.0
2011-01-29 20:00:00,0.20941698898,0.0,419121.0
2011-01-29 21:00:00,0.200146021136,0.0,409266.0
2011-01-29 22:00:00,0.191402515685,0.0,390677.0
2011-01-29 23:00:00,0.181187166246,0.0,369005.0
2011-01-30 00:00:00,0.168222594907,0.0,356835.0
2011-01-30 01:00:00,0.165358264019,0.0,345178.0
2011-01-30 02:00:00,0.163888352453,0.0,336555.0
2011-01-30 03:00:00,0.154790320265,0.0,332732.0
2011-01-30 04:00:00,0.148597110561,0.0,331839.0
2011-01-30 05:00:00,0.141860169642,0.0,333962.0
2011-01-30 06:00:00,0.12948299319,0.000284889781985,343320.0
2011-01-30 07:00:00,0.128738598799,0.0433759584877,359509.0
2011-01-30 08:00:00,0.133866983824,0.235093682519,382081.0
2011-01-30 09:00:00,0.13497068765,0.470893503135,400088.0
2011-01-30 10:00:00,0.138531431652,0.585143650079,409327.0
2011-01-30 11:00:00,0.139795518501,0.63038096159,411107.0
2011-01-30 12:00:00,0.124638461643,0.603336017389,401183.0
2011-01-30 13:00:00,0.128213031556,0.508829830671,391309.0
2011-01-30 14:00:00,0.124026605518,0.348937065617,386780.0
2011-01-30 15:00:00,0.10213367193,0.154680382763,392236.0
2011-01-30 16:00:00,0.0933239947421,0.0228026372901,419772.0
2011-01-30 17:00:00,0.0935189973232,0.000792032515352,445267.0
2011-01-30 18:00:00,0.0890981666336,0.0,446455.0
2011-01-30 19:00:00,0.0867726192921,0.0,435195.0
2011-01-30 20:00:00,0.0867106747347,0.0,421072.0
2011-01-30 21:00:00,0.0862933515556,0.0,411642.0
2011-01-30 22:00:00,0.0891792308121,0.0,389379.0
2011-01-30 23:00:00,0.092203363427,0.0,367061.0
2011-01-31 00:00:00,0.0988618375299,0.0,357903.0
2011-01-31 01:00:00,0.104077703568,0.0,350847.0
2011-01-31 02:00:00,0.108789045225,0.0,346772.0
2011-01-31 03:00:00,0.109448335404,0.0,350920.0
2011-01-31 04:00:00,0.11227357442,0.0,370661.0
2011-01-31 05:00:00,0.115048747315,0.0,414658.0
2011-01-31 06:00:00,0.117614650873,0.000368921640083,460401.0
2011-01-31 07:00:00,0.124221605402,0.0471384377559,487164.0
2011-01-31 08:00:00,0.132418902568,0.265501206196,497546.0
2011-01-31 09:00:00,0.13940512109,0.494687576985,500259.0
2011-01-31 10:00:00,0.145147057159,0.606605295766,500968.0
2011-01-31 11:00:00,0.147700307181,0.656810234533,495827.0
2011-01-31 12:00:00,0.14944823307,0.633425613586,489909.0
2011-01-31 13:00:00,0.150527534065,0.535538645449,485198.0
2011-01-31 14:00:00,0.148593065852,0.375592567057,481916.0
2011-01-31 15:00:00,0.142887952312,0.175622780766,484453.0
2011-01-31 16:00:00,0.140280428914,0.0274282458971,502321.0
2011-01-31 17:00:00,0.143773933142,0.000887642484826,516521.0
2011-01-31 18:00:00,0.149137248245,0.0,508195.0
2011-01-31 19:00:00,0.150741838275,0.0,487719.0
2011-01-31 20:00:00,0.149607914061,0.0,463623.0
2011-01-31 21:00:00,0.149230093682,0.0,443125.0
2011-01-31 22:00:00,0.151498118438,0.0,415657.0
2011-01-31 23:00:00,0.153828445014,0.0,388300.0
2011-02-01 00:00:00,0.162508156195,0.0,378856.0
2011-02-01 01:00:00,0.16752960071,0.0,369897.0
2011-02-01 02:00:00,0.17342409777,0.0,364425.0
2011-02-01 03:00:00,0.180459971684,0.0,366866.0
2011-02-01 04:00:00,0.188870380374,0.0,383505.0
2011-02-01 05:00:00,0.197565055505,0.0,423342.0
2011-02-01 06:00:00,0.205021101192,0.000373000686019,465562.0
2011-02-01 07:00:00,0.224050723307,0.0494947418879,489893.0
2011-02-01 08:00:00,0.241685982416,0.290495073273,497214.0
2011-02-01 09:00:00,0.24856125622,0.476355010944,499007.0
2011-02-01 10:00:00,0.263065804849,0.583759222021,499811.0
2011-02-01 11:00:00,0.27620851582,0.625551260109,494174.0
2011-02-01 12:00:00,0.265828402228,0.607535043687,487904.0
2011-02-01 13:00:00,0.275666167873,0.514372190092,483821.0
2011-02-01 14:00:00,0.265191295837,0.369785986352,481165.0
2011-02-01 15:00:00,0.241812795348,0.171753054223,483913.0
2011-02-01 16:00:00,0.23288221188,0.0333307851926,502112.0
2011-02-01 17:00:00,0.237583734068,0.00114697015141,516815.0
2011-02-01 18:00:00,0.248934971048,0.0,507483.0
2011-02-01 19:00:00,0.250420286015,0.0,486619.0
2011-02-01 20:00:00,0.243666716306,0.0,462471.0
2011-02-01 21:00:00,0.231068298198,0.0,442809.0
2011-02-01 22:00:00,0.226973228786,0.0,414927.0
2011-02-01 23:00:00,0.227377658398,0.0,388900.0
2011-02-02 00:00:00,0.231118131116,0.0,379397.0
2011-02-02 01:00:00,0.246881201166,0.0,370565.0
2011-02-02 02:00:00,0.260261346708,0.0,365306.0
2011-02-02 03:00:00,0.270374124306,0.0,366561.0
2011-02-02 04:00:00,0.281149363244,0.0,382263.0
2011-02-02 05:00:00,0.290477820527,0.0,420520.0
2011-02-02 06:00:00,0.300944176367,0.000574089420063,462240.0
2011-02-02 07:00:00,0.32914418141,0.0578873807354,486436.0
2011-02-02 08:00:00,0.358979878603,0.236038581464,493190.0
2011-02-02 09:00:00,0.38234670834,0.392445394266,494800.0
2011-02-02 10:00:00,0.400138414573,0.470429538426,494367.0
2011-02-02 11:00:00,0.407890205916,0.493622094925,488100.0
2011-02-02 12:00:00,0.392565419695,0.465777087769,481393.0
2011-02-02 13:00:00,0.401212577884,0.389427378486,476344.0
2011-02-02 14:00:00,0.397565284097,0.270460863226,473334.0
2011-02-02 15:00:00,0.38415082707,0.130101369019,475741.0
2011-02-02 16:00:00,0.38165524207,0.0336419208901,494439.0
2011-02-02 17:00:00,0.38705663142,0.00131847163707,510612.0
2011-02-02 18:00:00,0.385932310472,0.0,500703.0
2011-02-02 19:00:00,0.406858102439,0.0,479559.0
2011-02-02 20:00:00,0.411987402418,0.0,455858.0
2011-02-02 21:00:00,0.405355495328,0.0,435782.0
2011-02-02 22:00:00,0.401002688358,0.0,408846.0
2011-02-02 23:00:00,0.395539979545,0.0,382503.0
2011-02-03 00:00:00,0.391405700002,0.0,371978.0
2011-02-03 01:00:00,0.39454543811,0.0,363309.0
2011-02-03 02:00:00,0.387906511023,0.0,358278.0
2011-02-03 03:00:00,0.369878603202,0.0,359419.0
2011-02-03 04:00:00,0.353839564186,0.0,375543.0
2011-02-03 05:00:00,0.340050681071,0.0,415103.0
2011-02-03 06:00:00,0.341480385925,0.000723418520452,458752.0
2011-02-03 07:00:00,0.344884375157,0.055438798416,479950.0
2011-02-03 08:00:00,0.349437986977,0.213762285911,485656.0
2011-02-03 09:00:00,0.361381123082,0.389018187738,486490.0
2011-02-03 10:00:00,0.372007441095,0.478721888695,485066.0
2011-02-03 11:00:00,0.375399239931,0.509111714887,477808.0
2011-02-03 12:00:00,0.379729852239,0.485746249612,470341.0
2011-02-03 13:00:00,0.393539151593,0.411460723013,465038.0
2011-02-03 14:00:00,0.378364213029,0.282692593526,462011.0
2011-02-03 15:00:00,0.355335161881,0.131848430687,463887.0
2011-02-03 16:00:00,0.356214934807,0.0336865975018,483019.0
2011-02-03 17:00:00,0.369587925322,0.00137685192185,502186.0
2011-02-03 18:00:00,0.381045742073,0.0,493991.0
2011-02-03 19:00:00,0.416597715093,0.0,474042.0
2011-02-03 20:00:00,0.428540492347,0.0,450578.0
2011-02-03 21:00:00,0.440679021021,0.0,430080.0
2011-02-03 22:00:00,0.448543823158,0.0,401992.0
2011-02-03 23:00:00,0.456963899259,0.0,375893.0
2011-02-04 00:00:00,0.470809922788,0.0,365164.0
2011-02-04 01:00:00,0.485124711138,0.0,356158.0
2011-02-04 02:00:00,0.494384300689,0.0,351288.0
2011-02-04 03:00:00,0.505347764955,0.0,353424.0
2011-02-04 04:00:00,0.517259930338,0.0,369383.0
2011-02-04 05:00:00,0.528832863418,0.0,408733.0
2011-02-04 06:00:00,0.534869018745,0.00112362156019,450458.0
2011-02-04 07:00:00,0.54875534597,0.0607612562299,472581.0
2011-02-04 08:00:00,0.559864747726,0.203663402039,478480.0
2011-02-04 09:00:00,0.57080327094,0.310597424625,478294.0
2011-02-04 10:00:00,0.575208142638,0.376866346335,476838.0
2011-02-04 11:00:00,0.576196655319,0.393735089328,469698.0
2011-02-04 12:00:00,0.577359535835,0.3675823374,461241.0
2011-02-04 13:00:00,0.571377460799,0.304614691916,454882.0
2011-02-04 14:00:00,0.559566723788,0.21171932765,450317.0
2011-02-04 15:00:00,0.554191593191,0.104302867101,450873.0
2011-02-04 16:00:00,0.557825761322,0.0332166114226,469635.0
2011-02-04 17:00:00,0.563121508523,0.00154530112813,485683.0
2011-02-04 18:00:00,0.555028339484,0.0,475463.0
2011-02-04 19:00:00,0.556317845018,0.0,454206.0
2011-02-04 20:00:00,0.552567419134,0.0,431458.0
2011-02-04 21:00:00,0.553468714388,0.0,414677.0
2011-02-04 22:00:00,0.549963856344,0.0,390942.0
