time,wind,solar,load
2011-01-20 08:00:00,0.123032863268,0.0,48311.0
2011-01-20 09:00:00,0.113772585832,0.234083155587,49288.0
2011-01-20 10:00:00,0.118384117189,0.596216529585,49500.0
2011-01-20 11:00:00,0.114945594294,0.644080908351,49628.0
2011-01-20 12:00:00,0.0676110923543,0.627770769042,49549.0
2011-01-20 13:00:00,0.0670974970372,0.565826541197,49103.0
2011-01-20 14:00:00,0.0596574034275,0.435409411691,48934.0
2011-01-20 15:00:00,0.0597059453131,0.224271514051,49014.0
2011-01-20 16:00:00,0.068488470484,0.000537208363661,51735.0
2011-01-20 17:00:00,0.0723212088343,0.0,54515.0
2011-01-20 18:00:00,0.0725444729384,0.0,54422.0
2011-01-20 19:00:00,0.0745772448823,0.0,52309.0
2011-01-20 20:00:00,0.0756634053974,0.0,49311.0
2011-01-20 21:00:00,0.0717934333492,0.0,45497.0
2011-01-20 22:00:00,0.0690659629076,0.0,40806.0
2011-01-20 23:00:00,0.0671108280822,0.0,36795.0
2011-01-21 00:00:00,0.0691150152205,0.0,36649.0
2011-01-21 01:00:00,0.0743405230741,0.0,36040.0
2011-01-21 02:00:00,0.0789387018794,0.0,35442.0
2011-01-21 03:00:00,0.0777845119835,0.0,34602.0
2011-01-21 04:00:00,0.0769536148686,0.0,33638.0
2011-01-21 05:00:00,0.0760055969937,0.0,34552.0
2011-01-21 06:00:00,0.0964939668308,0.0,39744.0
2011-01-21 07:00:00,0.100449052338,0.0,46818.0
2011-01-21 08:00:00,0.100950803663,0.0,48884.0
2011-01-21 09:00:00,0.108686441988,0.289645430439,50130.0
2011-01-21 10:00:00,0.116599793439,0.625073132684,50268.0
2011-01-21 11:00:00,0.116494992532,0.702804486685,50185.0
2011-01-21 12:00:00,0.111743162535,0.710059241083,49567.0
2011-01-21 13:00:00,0.125216029349,0.631996580214,48630.0
2011-01-21 14:00:00,0.117131206004,0.484225602003,48288.0
2011-01-21 15:00:00,0.0917399551483,0.259424235983,48084.0
2011-01-21 16:00:00,0.0981301596121,0.000727171366703,51035.0
2011-01-21 17:00:00,0.100938416062,0.0,54671.0
2011-01-21 18:00:00,0.083932875128,0.0,53429.0
2011-01-21 19:00:00,0.0913261383332,0.0,50599.0
2011-01-21 20:00:00,0.0936508447447,0.0,47369.0
2011-01-21 21:00:00,0.0932104124203,0.0,43711.0
2011-01-21 22:00:00,0.092675897042,0.0,40076.0
2011-01-21 23:00:00,0.0869653405544,0.0,36963.0
2011-01-22 00:00:00,0.0993701988338,0.0,36863.0
2011-01-22 01:00:00,0.106865817011,0.0,35664.0
2011-01-22 02:00:00,0.111520936178,0.0,34712.0
2011-01-22 03:00:00,0.116085752037,0.0,33812.0
2011-01-22 04:00:00,0.125465999895,0.0,32324.0
2011-01-22 05:00:00,0.139156630346,0.0,31950.0
2011-01-22 06:00:00,0.131269650509,0.0,33546.0
2011-01-22 07:00:00,0.149319428723,0.0,35844.0
2011-01-22 08:00:00,0.169128254882,0.0,39658.0
2011-01-22 09:00:00,0.199292947799,0.140913285677,43537.0
2011-01-22 10:00:00,0.245960559454,0.29163541701,45033.0
2011-01-22 11:00:00,0.29354187315,0.335883210116,45379.0
2011-01-22 12:00:00,0.344665113474,0.323898793028,45140.0
2011-01-22 13:00:00,0.366264135843,0.265760473686,44122.0
2011-01-22 14:00:00,0.343018613846,0.175319246301,43351.0
2011-01-22 15:00:00,0.332052667217,0.0678639686015,42984.0
2011-01-22 16:00:00,0.344402510224,0.000777743669448,45337.0
2011-01-22 17:00:00,0.369439810618,0.0,49366.0
2011-01-22 18:00:00,0.326240926674,0.0,48514.0
2011-01-22 19:00:00,0.360335801004,0.0,45675.0
2011-01-22 20:00:00,0.365772745201,0.0,42678.0
2011-01-22 21:00:00,0.372643019071,0.0,39755.0
2011-01-22 22:00:00,0.381301044125,0.0,37222.0
2011-01-22 23:00:00,0.378291560657,0.0,34986.0
2011-01-23 00:00:00,0.32490556696,0.0,34821.0
2011-01-23 01:00:00,0.345471238594,0.0,33622.0
2011-01-23 02:00:00,0.341883767821,0.0,32703.0
2011-01-23 03:00:00,0.335829295555,0.0,31716.0
2011-01-23 04:00:00,0.334957672037,0.0,30233.0
2011-01-23 05:00:00,0.341630543607,0.0,29623.0
2011-01-23 06:00:00,0.296266091556,0.0,30307.0
2011-01-23 07:00:00,0.322801784468,0.0,31095.0
2011-01-23 08:00:00,0.345906633407,0.0,33395.0
2011-01-23 09:00:00,0.354021787583,0.0701954581919,37597.0
2011-01-23 10:00:00,0.373752162221,0.184949732639,40593.0
2011-01-23 11:00:00,0.392216363925,0.243705884102,42399.0
2011-01-23 12:00:00,0.326308361586,0.291274387484,43569.0
2011-01-23 13:00:00,0.340385571449,0.25583926494,43148.0
2011-01-23 14:00:00,0.334694555789,0.216530558708,42787.0
2011-01-23 15:00:00,0.330209217584,0.103399071551,43037.0
2011-01-23 16:00:00,0.337861810311,0.00118736198655,45299.0
2011-01-23 17:00:00,0.349705224443,0.0,48411.0
2011-01-23 18:00:00,0.289266392831,0.0,47426.0
2011-01-23 19:00:00,0.327382374336,0.0,45239.0
2011-01-23 20:00:00,0.334562423745,0.0,43022.0
2011-01-23 21:00:00,0.316665561974,0.0,40191.0
2011-01-23 22:00:00,0.302476220449,0.0,36679.0
2011-01-23 23:00:00,0.293023340146,0.0,33300.0
2011-01-24 00:00:00,0.279477368735,0.0,33458.0
2011-01-24 01:00:00,0.308174994216,0.0,33045.0
2011-01-24 02:00:00,0.314319483021,0.0,32436.0
2011-01-24 03:00:00,0.306515261259,0.0,31723.0
2011-01-24 04:00:00,0.297147637822,0.0,30795.0
2011-01-24 05:00:00,0.292041245179,0.0,31684.0
2011-01-24 06:00:00,0.281436747518,0.0,37385.0
2011-01-24 07:00:00,0.291896465206,0.0,44545.0
2011-01-24 08:00:00,0.300664972006,0.0,46597.0
2011-01-24 09:00:00,0.321862745071,0.197638155643,47801.0
2011-01-24 10:00:00,0.365218466297,0.315829065886,48339.0
2011-01-24 11:00:00,0.407215150595,0.346711011991,48709.0
2011-01-24 12:00:00,0.432228001278,0.324371193038,48745.0
2011-01-24 13:00:00,0.46801570767,0.283323215675,48348.0
2011-01-24 14:00:00,0.451937935295,0.183188708753,48110.0
2011-01-24 15:00:00,0.427716888666,0.075908117601,48014.0
2011-01-24 16:00:00,0.435733612907,0.00118557045543,51156.0
2011-01-24 17:00:00,0.458202651028,0.0,54359.0
2011-01-24 18:00:00,0.428534603953,0.0,53130.0
2011-01-24 19:00:00,0.467504177832,0.0,50486.0
2011-01-24 20:00:00,0.486224194452,0.0,47323.0
2011-01-24 21:00:00,0.492454356089,0.0,43267.0
2011-01-24 22:00:00,0.498906968516,0.0,38887.0
2011-01-24 23:00:00,0.504687457511,0.0,34736.0
2011-01-25 00:00:00,0.507659008816,0.0,34427.0
2011-01-25 01:00:00,0.543985397524,0.0,33840.0
2011-01-25 02:00:00,0.554528177041,0.0,33210.0
2011-01-25 03:00:00,0.525816951041,0.0,32471.0
2011-01-25 04:00:00,0.500734841177,0.0,31481.0
2011-01-25 05:00:00,0.473875116971,0.0,32142.0
2011-01-25 06:00:00,0.401804326562,0.0,37661.0
2011-01-25 07:00:00,0.414658558778,0.0,44585.0
2011-01-25 08:00:00,0.451141534425,0.0,46201.0
2011-01-25 09:00:00,0.472984827587,0.0798254103939,47104.0
2011-01-25 10:00:00,0.500035455188,0.0800957081888,47393.0
2011-01-25 11:00:00,0.499197594711,0.0859066889387,47702.0
2011-01-25 12:00:00,0.42594907351,0.0964207003379,47862.0
2011-01-25 13:00:00,0.408022498955,0.0958872984103,47698.0
2011-01-25 14:00:00,0.364132253969,0.0780645319165,47803.0
2011-01-25 15:00:00,0.311544601855,0.017063832817,48332.0
2011-01-25 16:00:00,0.279797345578,0.000498642562372,51509.0
2011-01-25 17:00:00,0.256693138614,0.0,54503.0
2011-01-25 18:00:00,0.247477010703,0.0,53048.0
2011-01-25 19:00:00,0.240258134094,0.0,50539.0
2011-01-25 20:00:00,0.248725286784,0.0,47619.0
2011-01-25 21:00:00,0.260501649238,0.0,43421.0
2011-01-25 22:00:00,0.273357093549,0.0,39333.0
2011-01-25 23:00:00,0.28329854891,0.0,35210.0
2011-01-26 00:00:00,0.266421516381,0.0,34875.0
2011-01-26 01:00:00,0.294220648622,0.0,34114.0
2011-01-26 02:00:00,0.334671789266,0.0,33220.0
2011-01-26 03:00:00,0.341876795477,0.0,32055.0
2011-01-26 04:00:00,0.360728926096,0.0,30935.0
2011-01-26 05:00:00,0.388939773158,0.0,31933.0
2011-01-26 06:00:00,0.375535020128,0.0,37357.0
2011-01-26 07:00:00,0.450170216649,0.0,44525.0
2011-01-26 08:00:00,0.494856503972,0.0,46044.0
2011-01-26 09:00:00,0.554526315283,0.142171814537,46882.0
2011-01-26 10:00:00,0.629511517027,0.248336244502,47194.0
2011-01-26 11:00:00,0.657182012548,0.251686415345,47569.0
2011-01-26 12:00:00,0.568333306089,0.203052580578,47722.0
2011-01-26 13:00:00,0.597778553064,0.164692966471,47549.0
2011-01-26 14:00:00,0.581575478193,0.111331238505,47521.0
2011-01-26 15:00:00,0.540329719702,0.0526505146723,48077.0
2011-01-26 16:00:00,0.521661699588,0.0015073934233,50450.0
2011-01-26 17:00:00,0.522264462814,0.0,53583.0
2011-01-26 18:00:00,0.497044612103,0.0,52824.0
2011-01-26 19:00:00,0.512388236519,0.0,50355.0
2011-01-26 20:00:00,0.478925099167,0.0,47324.0
2011-01-26 21:00:00,0.442070484368,0.0,43442.0
2011-01-26 22:00:00,0.420023139,0.0,39347.0
2011-01-26 23:00:00,0.407116277833,0.0,35415.0
2011-01-27 00:00:00,0.362199028447,0.0,35169.0
2011-01-27 01:00:00,0.372413499221,0.0,34716.0
2011-01-27 02:00:00,0.37036520914,0.0,33997.0
2011-01-27 03:00:00,0.357655457648,0.0,33038.0
2011-01-27 04:00:00,0.352379851939,0.0,32162.0
2011-01-27 05:00:00,0.346848952061,0.0,33120.0
2011-01-27 06:00:00,0.317469757046,0.0,38476.0
2011-01-27 07:00:00,0.361832000552,0.0,45675.0
2011-01-27 08:00:00,0.41992736362,0.0,47736.0
2011-01-27 09:00:00,0.496447323017,0.261994840895,49140.0
2011-01-27 10:00:00,0.524172691376,0.395393630825,49565.0
2011-01-27 11:00:00,0.521820984813,0.410484844511,49906.0
2011-01-27 12:00:00,0.42099690361,0.344409815426,50042.0
2011-01-27 13:00:00,0.403502619463,0.294880323653,49783.0
2011-01-27 14:00:00,0.385467006856,0.224517055065,49820.0
2011-01-27 15:00:00,0.331922151511,0.124984596879,49975.0
2011-01-27 16:00:00,0.296821864664,0.00286813875877,52107.0
2011-01-27 17:00:00,0.305210448819,0.0,54627.0
2011-01-27 18:00:00,0.257048620813,0.0,54439.0
2011-01-27 19:00:00,0.270582466758,0.0,52135.0
2011-01-27 20:00:00,0.279259369264,0.0,49305.0
2011-01-27 21:00:00,0.27559169247,0.0,45391.0
2011-01-27 22:00:00,0.26819079349,0.0,40897.0
2011-01-27 23:00:00,0.256159353988,0.0,36795.0
2011-01-28 00:00:00,0.2273150356,0.0,36584.0
2011-01-28 01:00:00,0.237873704843,0.0,36063.0
2011-01-28 02:00:00,0.239953848048,0.0,35487.0
2011-01-28 03:00:00,0.242453492523,0.0,34591.0
2011-01-28 04:00:00,0.245906918626,0.0,33670.0
2011-01-28 05:00:00,0.243524105789,0.0,34578.0
2011-01-28 06:00:00,0.192305314185,0.0,39698.0
2011-01-28 07:00:00,0.200110329875,0.0,46469.0
2011-01-28 08:00:00,0.249576222747,0.0,48289.0
2011-01-28 09:00:00,0.335514454589,0.390628503031,49630.0
2011-01-28 10:00:00,0.35778611095,0.632256225421,50000.0
2011-01-28 11:00:00,0.352041082838,0.721734231895,50046.0
2011-01-28 12:00:00,0.286863948259,0.74285710973,49768.0
2011-01-28 13:00:00,0.291929955334,0.686284431353,48952.0
2011-01-28 14:00:00,0.283395605166,0.549775901734,48433.0
2011-01-28 15:00:00,0.212252879395,0.343543348274,47931.0
2011-01-28 16:00:00,0.187790699913,0.00639113058159,50289.0
2011-01-28 17:00:00,0.210436075828,0.0,54645.0
2011-01-28 18:00:00,0.175659652123,0.0,53661.0
2011-01-28 19:00:00,0.190126694606,0.0,50764.0
2011-01-28 20:00:00,0.195653661658,0.0,47537.0
2011-01-28 21:00:00,0.177736735334,0.0,44159.0
2011-01-28 22:00:00,0.160058546591,0.0,40778.0
2011-01-28 23:00:00,0.141294167845,0.0,37758.0
2011-01-29 00:00:00,0.127509375326,0.0,37411.0
2011-01-29 01:00:00,0.123548688267,0.0,36354.0
2011-01-29 02:00:00,0.12093977568,0.0,35240.0
2011-01-29 03:00:00,0.126272817569,0.0,34370.0
2011-01-29 04:00:00,0.133186932717,0.0,33007.0
2011-01-29 05:00:00,0.13861939983,0.0,32725.0
2011-01-29 06:00:00,0.153047307332,0.0,34280.0
2011-01-29 07:00:00,0.137691425904,0.0,36449.0
2011-01-29 08:00:00,0.142838943959,0.0,40271.0
2011-01-29 09:00:00,0.153306152048,0.346740064236,44399.0
2011-01-29 10:00:00,0.158393136044,0.541150310878,45823.0
2011-01-29 11:00:00,0.170898966702,0.618385897513,45996.0
2011-01-29 12:00:00,0.128575590045,0.642025743339,45867.0
2011-01-29 13:00:00,0.151003140705,0.611783194018,44946.0
2011-01-29 14:00:00,0.160123543315,0.484519481217,44354.0
2011-01-29 15:00:00,0.126789815309,0.299017613237,44229.0
2011-01-29 16:00:00,0.114058524795,0.00781603589014,46203.0
2011-01-29 17:00:00,0.122278414735,0.0,50833.0
2011-01-29 18:00:00,0.0966894374341,0.0,50027.0
2011-01-29 19:00:00,0.116993563784,0.0,47131.0
2011-01-29 20:00:00,0.136294052803,0.0,44195.0
2011-01-29 21:00:00,0.131585017396,0.0,41206.0
2011-01-29 22:00:00,0.125878882389,0.0,38588.0
2011-01-29 23:00:00,0.114199237701,0.0,36173.0
2011-01-30 00:00:00,0.0949506212969,0.0,36213.0
2011-01-30 01:00:00,0.0978184474767,0.0,35183.0
2011-01-30 02:00:00,0.101142282355,0.0,34260.0
2011-01-30 03:00:00,0.105883699982,0.0,33349.0
2011-01-30 04:00:00,0.11205439688,0.0,32102.0
2011-01-30 05:00:00,0.11786926689,0.0,31372.0
2011-01-30 06:00:00,0.113069518086,0.0,31924.0
2011-01-30 07:00:00,0.113402468685,0.0,32514.0
2011-01-30 08:00:00,0.123435496959,0.0,35072.0
2011-01-30 09:00:00,0.157204335988,0.336619508212,39307.0
2011-01-30 10:00:00,0.196092632392,0.548289422555,42221.0
2011-01-30 11:00:00,0.205635207742,0.632661122423,43792.0
2011-01-30 12:00:00,0.1982288853,0.646302315408,44487.0
2011-01-30 13:00:00,0.19316718512,0.585716539407,43655.0
2011-01-30 14:00:00,0.182544643899,0.480707840625,43116.0
2011-01-30 15:00:00,0.152212908745,0.307509442788,43046.0
2011-01-30 16:00:00,0.149954362329,0.0110543287727,45066.0
2011-01-30 17:00:00,0.144499023293,0.0,49742.0
2011-01-30 18:00:00,0.173042883436,0.0,49499.0
2011-01-30 19:00:00,0.156498075902,0.0,47302.0
2011-01-30 20:00:00,0.151308814466,0.0,45046.0
2011-01-30 21:00:00,0.145484180951,0.0,42038.0
2011-01-30 22:00:00,0.141558787126,0.0,38294.0
2011-01-30 23:00:00,0.136475311281,0.0,34970.0
2011-01-31 00:00:00,0.160892607499,0.0,34982.0
2011-01-31 01:00:00,0.157578398637,0.0,34613.0
2011-01-31 02:00:00,0.154035058892,0.0,34306.0
2011-01-31 03:00:00,0.144635011234,0.0,33695.0
2011-01-31 04:00:00,0.137992050266,0.0,32853.0
2011-01-31 05:00:00,0.134764999182,0.0,33768.0
2011-01-31 06:00:00,0.163822490138,0.0,39409.0
2011-01-31 07:00:00,0.186973918081,0.0,46481.0
2011-01-31 08:00:00,0.21072768865,0.0,48542.0
2011-01-31 09:00:00,0.234325604612,0.417486481414,50111.0
2011-01-31 10:00:00,0.265183352863,0.573353424318,50573.0
2011-01-31 11:00:00,0.289066428667,0.645446092315,50782.0
2011-01-31 12:00:00,0.312989457285,0.657670713136,50514.0
2011-01-31 13:00:00,0.335720835539,0.597652123625,49711.0
2011-01-31 14:00:00,0.348937538704,0.469401767592,49404.0
2011-01-31 15:00:00,0.345068017682,0.299996625063,49256.0
2011-01-31 16:00:00,0.363378746673,0.0114728903601,51254.0
2011-01-31 17:00:00,0.390698393046,0.0,54607.0
2011-01-31 18:00:00,0.402641267428,0.0,54573.0
2011-01-31 19:00:00,0.426063952674,0.0,52452.0
2011-01-31 20:00:00,0.442994126492,0.0,49222.0
2011-01-31 21:00:00,0.455016636434,0.0,45161.0
2011-01-31 22:00:00,0.468660678133,0.0,40400.0
2011-01-31 23:00:00,0.466584249593,0.0,36056.0
2011-02-01 00:00:00,0.499272798087,0.0,35749.0
2011-02-01 01:00:00,0.50572115899,0.0,35125.0
2011-02-01 02:00:00,0.511074519099,0.0,34632.0
2011-02-01 03:00:00,0.526021853232,0.0,34112.0
2011-02-01 04:00:00,0.532239532641,0.0,33060.0
2011-02-01 05:00:00,0.547436042146,0.0,33765.0
2011-02-01 06:00:00,0.559846829943,0.0,39099.0
2011-02-01 07:00:00,0.626589906949,0.0,45857.0
2011-02-01 08:00:00,0.661370334448,0.0,47276.0
2011-02-01 09:00:00,0.623046150146,0.105662490178,48535.0
2011-02-01 10:00:00,0.644371438726,0.338107879167,48917.0
2011-02-01 11:00:00,0.656348613893,0.462733438152,48788.0
2011-02-01 12:00:00,0.565544711509,0.539153832978,48819.0
2011-02-01 13:00:00,0.529471424974,0.497264970342,48371.0
2011-02-01 14:00:00,0.452574773117,0.433000279188,47907.0
2011-02-01 15:00:00,0.385587060715,0.296673432282,47894.0
2011-02-01 16:00:00,0.35109488727,0.014098787153,49981.0
2011-02-01 17:00:00,0.344627615717,0.0,54239.0
2011-02-01 18:00:00,0.33286109164,0.0,53521.0
2011-02-01 19:00:00,0.341228846572,0.0,51118.0
2011-02-01 20:00:00,0.335687260963,0.0,48155.0
2011-02-01 21:00:00,0.314917205834,0.0,43785.0
2011-02-01 22:00:00,0.321141272026,0.0,39515.0
2011-02-01 23:00:00,0.345702953408,0.0,35424.0
2011-02-02 00:00:00,0.417958948793,0.0,35203.0
2011-02-02 01:00:00,0.481084986997,0.0,34474.0
2011-02-02 02:00:00,0.555117867436,0.0,33735.0
2011-02-02 03:00:00,0.616469447315,0.0,32681.0
2011-02-02 04:00:00,0.665136726846,0.0,31676.0
2011-02-02 05:00:00,0.714184537914,0.0,32403.0
2011-02-02 06:00:00,0.808835655737,0.0,37696.0
2011-02-02 07:00:00,0.877803058492,0.0,44555.0
2011-02-02 08:00:00,0.929128914295,0.0,45931.0
2011-02-02 09:00:00,0.963362571653,0.2489565496,47029.0
2011-02-02 10:00:00,0.976732606836,0.28325743743,47496.0
2011-02-02 11:00:00,0.963040522914,0.236603849235,47824.0
2011-02-02 12:00:00,0.931549382964,0.141535907065,47851.0
2011-02-02 13:00:00,0.933446239123,0.0687733965557,47580.0
2011-02-02 14:00:00,0.932119853675,0.0262549095251,47483.0
2011-02-02 15:00:00,0.919122551705,0.0128190816005,47474.0
2011-02-02 16:00:00,0.914254908897,0.0025411733772,49908.0
2011-02-02 17:00:00,0.918911146997,0.0,53197.0
2011-02-02 18:00:00,0.934305746301,0.0,51788.0
2011-02-02 19:00:00,0.948968919188,0.0,49024.0
2011-02-02 20:00:00,0.934421659604,0.0,45767.0
2011-02-02 21:00:00,0.900731883845,0.0,41976.0
2011-02-02 22:00:00,0.858793659235,0.0,37850.0
2011-02-02 23:00:00,0.82106092622,0.0,34162.0
2011-02-03 00:00:00,0.764932076,0.0,33904.0
2011-02-03 01:00:00,0.747935469369,0.0,33575.0
2011-02-03 02:00:00,0.721659024833,0.0,33060.0
2011-02-03 03:00:00,0.668401221914,0.0,32058.0
2011-02-03 04:00:00,0.614290966823,0.0,31281.0
2011-02-03 05:00:00,0.575219532455,0.0,32165.0
2011-02-03 06:00:00,0.582415441107,0.0,37826.0
2011-02-03 07:00:00,0.564698574735,0.0,44124.0
2011-02-03 08:00:00,0.545950608118,0.0,45535.0
2011-02-03 09:00:00,0.643537277012,0.459830921715,46784.0
2011-02-03 10:00:00,0.746617115958,0.638039109306,46741.0
2011-02-03 11:00:00,0.814659426292,0.70332820383,46530.0
2011-02-03 12:00:00,0.879737089722,0.656847734473,46116.0
2011-02-03 13:00:00,0.94138119829,0.526862905533,45263.0
2011-02-03 14:00:00,0.954935471326,0.315811763366,44965.0
2011-02-03 15:00:00,0.939574834823,0.105113173581,45375.0
2011-02-03 16:00:00,0.900042193594,0.00658988300267,48244.0
2011-02-03 17:00:00,0.918601960463,0.0,52341.0
2011-02-03 18:00:00,0.952593644952,0.0,51593.0
2011-02-03 19:00:00,0.945939250883,0.0,49353.0
2011-02-03 20:00:00,0.944260889985,0.0,46270.0
2011-02-03 21:00:00,0.996245453678,0.0,42515.0
2011-02-03 22:00:00,0.999998390721,0.0,38039.0
2011-02-03 23:00:00,0.999974169026,0.0,34244.0
2011-02-04 00:00:00,0.992340889127,0.0,33907.0
2011-02-04 01:00:00,0.990845749276,0.0,33287.0
2011-02-04 02:00:00,0.986025676311,0.0,32370.0
2011-02-04 03:00:00,0.967959486213,0.0,31243.0
2011-02-04 04:00:00,0.944583886021,0.0,30158.0
2011-02-04 05:00:00,0.918671494458,0.0,31199.0
2011-02-04 06:00:00,0.915695020427,0.0,36440.0
2011-02-04 07:00:00,0.859449456029,0.0,43039.0
2011-02-04 08:00:00,0.806604682416,0.0,44987.0
2011-02-04 09:00:00,0.831651105107,0.0313747553079,45886.0
2011-02-04 10:00:00,0.823745586286,0.0460245837442,46264.0
2011-02-04 11:00:00,0.828988998872,0.0548401746865,46325.0
2011-02-04 12:00:00,0.892494525924,0.0537216855439,46486.0
2011-02-04 13:00:00,0.84934437359,0.0445632722508,45786.0
2011-02-04 14:00:00,0.849257731142,0.0223686233948,45289.0
2011-02-04 15:00:00,0.88962475487,0.00932565935286,44585.0
2011-02-04 16:00:00,0.920152544704,0.00163456452879,46796.0
2011-02-04 17:00:00,0.95317498266,0.0,50253.0
2011-02-04 18:00:00,0.98164979251,0.0,49358.0
2011-02-04 19:00:00,0.965240375123,0.0,46360.0
2011-02-04 20:00:00,0.948371994025,0.0,43158.0
2011-02-04 21:00:00,0.983962789716,0.0,39511.0
2011-02-04 22:00:00,0.980873706354,0.0,36259.0
2011-02-04 23:00:00,0.972275368721,0.0,33256.0
2011-02-05 00:00:00,0.963055977913,0.0,33080.0
2011-02-05 01:00:00,0.957306640012,0.0,31957.0
2011-02-05 02:00:00,0.944293337013,0.0,30533.0
2011-02-05 03:00:00,0.915887497576,0.0,29223.0
2011-02-05 04:00:00,0.860208192891,0.0,27882.0
2011-02-05 05:00:00,0.797803415658,0.0,27852.0
2011-02-05 06:00:00,0.803338424569,0.0,29725.0
2011-02-05 07:00:00,0.754756010358,0.0,32222.0
2011-02-05 08:00:00,0.733817781897,0.0,35878.0
2011-02-05 09:00:00,0.719362325931,0.0392986438034,39279.0
2011-02-05 10:00:00,0.720094044603,0.0653171360192,40470.0
2011-02-05 11:00:00,0.722801411801,0.0765403103437,40911.0
2011-02-05 12:00:00,0.735297635785,0.0757441768291,40766.0
2011-02-05 13:00:00,0.719929454679,0.0670810752251,39837.0
2011-02-05 14:00:00,0.708482683419,0.0459802866189,39568.0
2011-02-05 15:00:00,0.680303352969,0.0169164609218,39155.0
2011-02-05 16:00:00,0.659071595685,0.00326501985374,41087.0
2011-02-05 17:00:00,0.650722004734,0.0,45339.0
2011-02-05 18:00:00,0.631545604534,0.0,45012.0
2011-02-05 19:00:00,0.63250513764,0.0,42262.0
2011-02-05 20:00:00,0.615429305944,0.0,39341.0
2011-02-05 21:00:00,0.603976199868,0.0,36579.0
2011-02-05 22:00:00,0.595983119154,0.0,34391.0
2011-02-05 23:00:00,0.586014455288,0.0,32424.0
2011-02-06 00:00:00,0.604783112082,0.0,32470.0
2011-02-06 01:00:00,0.604393975222,0.0,31309.0
2011-02-06 02:00:00,0.605539549259,0.0,29863.0
2011-02-06 03:00:00,0.60131547878,0.0,28340.0
2011-02-06 04:00:00,0.601223070971,0.0,26905.0
2011-02-06 05:00:00,0.598439791777,0.0,26653.0
2011-02-06 06:00:00,0.596497450277,0.0,27409.0
2011-02-06 07:00:00,0.605181757934,0.0,28462.0
2011-02-06 08:00:00,0.633291749901,0.0,30686.0
2011-02-06 09:00:00,0.64153354543,0.0212098646471,34554.0
2011-02-06 10:00:00,0.660171628504,0.031480226058,37481.0
2011-02-06 11:00:00,0.664244147687,0.0419965864158,38980.0
2011-02-06 12:00:00,0.668911266936,0.0506472413328,39822.0
2011-02-06 13:00:00,0.669452390068,0.0662530443439,39451.0
2011-02-06 14:00:00,0.667160921511,0.054739071831,39185.0
2011-02-06 15:00:00,0.663051113318,0.0252673894855,39061.0
2011-02-06 16:00:00,0.661987507192,0.00432212442984,40642.0
2011-02-06 17:00:00,0.658818197061,0.0,44562.0
2011-02-06 18:00:00,0.637935719476,0.0,44622.0
2011-02-06 19:00:00,0.635722430631,0.0,42577.0
2011-02-06 20:00:00,0.622212244076,0.0,40294.0
2011-02-06 21:00:00,0.624313719643,0.0,37476.0
2011-02-06 22:00:00,0.636129816326,0.0,34122.0
2011-02-06 23:00:00,0.649404401249,0.0,30882.0
2011-02-07 00:00:00,0.653671301553,0.0,30956.0
