time,DE,GB,EU
2011-01-18 01:00:00,0.394053261864,0.246900031201,0.170677726414
2011-01-18 02:00:00,0.382346596831,0.240191050826,0.170053500606
2011-01-18 03:00:00,0.337135936574,0.225317561887,0.160482000694
2011-01-18 04:00:00,0.301197191462,0.215520821193,0.155721619751
2011-01-18 05:00:00,0.260239062913,0.209954532437,0.149695677845
2011-01-18 06:00:00,0.200322362072,0.203329345898,0.137753865663
2011-01-18 07:00:00,0.189151493051,0.215338622825,0.136335463331
2011-01-18 08:00:00,0.172737648062,0.242630328969,0.135333274965
2011-01-18 09:00:00,0.147780396346,0.269617140498,0.135264042748
2011-01-18 10:00:00,0.140302938688,0.336946048325,0.150303579757
2011-01-18 11:00:00,0.128819240238,0.391001895664,0.158787261845
2011-01-18 12:00:00,0.107698873171,0.340746971733,0.145115244608
2011-01-18 13:00:00,0.108034962673,0.329690858373,0.148216857137
2011-01-18 14:00:00,0.0927707212597,0.261501847298,0.130482372945
2011-01-18 15:00:00,0.081201360214,0.208131850509,0.105834624341
2011-01-18 16:00:00,0.090616810278,0.19142172719,0.102249464693
2011-01-18 17:00:00,0.104339264444,0.179009443243,0.102028226716
2011-01-18 18:00:00,0.113400728694,0.171741134118,0.103064516937
2011-01-18 19:00:00,0.140095712562,0.181399721305,0.112929785312
2011-01-18 20:00:00,0.151881251624,0.193154150595,0.115755920983
2011-01-18 21:00:00,0.150184326795,0.192555901596,0.111072498238
2011-01-18 22:00:00,0.161043423428,0.192274398701,0.110458830521
2011-01-18 23:00:00,0.170640922287,0.190687115914,0.10915303662
2011-01-19 00:00:00,0.171351475912,0.241343753213,0.107975323201
2011-01-19 01:00:00,0.200633722736,0.23160207907,0.111317362845
2011-01-19 02:00:00,0.208847128386,0.216531486265,0.111944599321
2011-01-19 03:00:00,0.189334579715,0.183386618733,0.106101549124
2011-01-19 04:00:00,0.190824120633,0.165546681923,0.107044360379
2011-01-19 05:00:00,0.19539588852,0.155730554186,0.10995754714
2011-01-19 06:00:00,0.161797312941,0.125996402779,0.103484982904
2011-01-19 07:00:00,0.184150824583,0.138928962602,0.114015619461
2011-01-19 08:00:00,0.20849005992,0.145671895244,0.127842357475
2011-01-19 09:00:00,0.217761056393,0.14534661073,0.133622306927
2011-01-19 10:00:00,0.219629465708,0.158373299208,0.139369670287
2011-01-19 11:00:00,0.207765400511,0.16015107516,0.141816607714
2011-01-19 12:00:00,0.17294816723,0.109354589701,0.128646757407
2011-01-19 13:00:00,0.157299794385,0.109880240551,0.13773168812
2011-01-19 14:00:00,0.113794912993,0.097333471718,0.132381844612
2011-01-19 15:00:00,0.0925560672336,0.0900675802908,0.114300580013
2011-01-19 16:00:00,0.0857204204084,0.0934967547752,0.11159621129
2011-01-19 17:00:00,0.0807120573865,0.0920189071063,0.113651339371
2011-01-19 18:00:00,0.0839562889663,0.0837183903291,0.108041668954
2011-01-19 19:00:00,0.0960538144162,0.0961239691898,0.114866008896
2011-01-19 20:00:00,0.0964804865193,0.100491720289,0.115154707816
2011-01-19 21:00:00,0.0866160199104,0.0988583040549,0.109692418076
2011-01-19 22:00:00,0.0864329853246,0.0948270093087,0.1084551055
2011-01-19 23:00:00,0.089825912468,0.0903541600371,0.108140616109
2011-01-20 00:00:00,0.0836089366086,0.0762091176693,0.110616852053
2011-01-20 01:00:00,0.0965258521372,0.0884446914804,0.115041236707
2011-01-20 02:00:00,0.110667351364,0.101307752374,0.121045360241
2011-01-20 03:00:00,0.108329924021,0.10764077527,0.122107894303
2011-01-20 04:00:00,0.112267506471,0.113007088102,0.124973253772
2011-01-20 05:00:00,0.1133303714,0.114525256178,0.126729068054
2011-01-20 06:00:00,0.0943530854868,0.0974522253244,0.109993340303
2011-01-20 07:00:00,0.113637445236,0.116057792346,0.122591053753
2011-01-20 08:00:00,0.142105938887,0.123032863268,0.147362576351
2011-01-20 09:00:00,0.149656108143,0.113772585832,0.175597332259
2011-01-20 10:00:00,0.156584958981,0.118384117189,0.201968286176
2011-01-20 11:00:00,0.160642762998,0.114945594294,0.217092164652
2011-01-20 12:00:00,0.144760141725,0.0676110923543,0.198087415629
2011-01-20 13:00:00,0.160019522217,0.0670974970372,0.204799535334
2011-01-20 14:00:00,0.15357421769,0.0596574034275,0.189913662315
2011-01-20 15:00:00,0.134876890264,0.0597059453131,0.164866053502
2011-01-20 16:00:00,0.138146316568,0.068488470484,0.159356205937
2011-01-20 17:00:00,0.137951361203,0.0723212088343,0.166256950054
2011-01-20 18:00:00,0.0948597363305,0.0725444729384,0.156265770685
2011-01-20 19:00:00,0.104444607727,0.0745772448823,0.161617822833
2011-01-20 20:00:00,0.119719733522,0.0756634053974,0.165353496512
2011-01-20 21:00:00,0.124624510623,0.0717934333492,0.166486097838
2011-01-20 22:00:00,0.123905787567,0.0690659629076,0.167722214817
2011-01-20 23:00:00,0.117842962497,0.0671108280822,0.168906874561
2011-01-21 00:00:00,0.126341712725,0.0691150152205,0.177046929491
2011-01-21 01:00:00,0.128449127067,0.0743405230741,0.182576894369
2011-01-21 02:00:00,0.12718928494,0.0789387018794,0.187274044221
2011-01-21 03:00:00,0.121058656909,0.0777845119835,0.19033503565
2011-01-21 04:00:00,0.116314086636,0.0769536148686,0.192974440451
2011-01-21 05:00:00,0.111615440813,0.0760055969937,0.195026519127
2011-01-21 06:00:00,0.100554089745,0.0964939668308,0.198393196121
2011-01-21 07:00:00,0.106838399777,0.100449052338,0.216077644685
2011-01-21 08:00:00,0.113188022951,0.100950803663,0.249723556271
2011-01-21 09:00:00,0.109929966797,0.108686441988,0.268157195258
2011-01-21 10:00:00,0.10779055486,0.116599793439,0.279127330924
2011-01-21 11:00:00,0.107822355362,0.116494992532,0.288404244727
2011-01-21 12:00:00,0.093877855597,0.111743162535,0.28867352043
2011-01-21 13:00:00,0.0979432510213,0.125216029349,0.293418904311
2011-01-21 14:00:00,0.0837886664555,0.117131206004,0.283056011467
2011-01-21 15:00:00,0.0641294392645,0.0917399551483,0.247646131726
2011-01-21 16:00:00,0.0631377777387,0.0981301596121,0.230516228735
2011-01-21 17:00:00,0.059706780131,0.100938416062,0.233840761098
2011-01-21 18:00:00,0.0371518785313,0.083932875128,0.22034626008
2011-01-21 19:00:00,0.0463365223065,0.0913261383332,0.22938170571
2011-01-21 20:00:00,0.0490369138601,0.0936508447447,0.233725436522
2011-01-21 21:00:00,0.0506342970975,0.0932104124203,0.230544735681
2011-01-21 22:00:00,0.0564290763194,0.092675897042,0.230789329782
2011-01-21 23:00:00,0.0609623767766,0.0869653405544,0.230319226613
2011-01-22 00:00:00,0.0665623142421,0.0993701988338,0.238750797475
2011-01-22 01:00:00,0.074602998634,0.106865817011,0.242480550242
2011-01-22 02:00:00,0.0794478252041,0.111520936178,0.243465621289
2011-01-22 03:00:00,0.0753898378175,0.116085752037,0.237674569092
2011-01-22 04:00:00,0.0714852066786,0.125465999895,0.235344953954
2011-01-22 05:00:00,0.0655668078076,0.139156630346,0.234275735694
2011-01-22 06:00:00,0.0621566775963,0.131269650509,0.236287217362
2011-01-22 07:00:00,0.0693510167551,0.149319428723,0.25649642439
2011-01-22 08:00:00,0.0774188428279,0.169128254882,0.295145152995
2011-01-22 09:00:00,0.0709576450193,0.199292947799,0.317002157986
2011-01-22 10:00:00,0.0643253660952,0.245960559454,0.328347536901
2011-01-22 11:00:00,0.0564169321777,0.29354187315,0.329322937128
2011-01-22 12:00:00,0.0428353993231,0.344665113474,0.304463095497
2011-01-22 13:00:00,0.0477430067871,0.366264135843,0.302395027133
2011-01-22 14:00:00,0.0409221263765,0.343018613846,0.283163248235
2011-01-22 15:00:00,0.0321679907491,0.332052667217,0.25096350548
2011-01-22 16:00:00,0.0316809136473,0.344402510224,0.234184169224
2011-01-22 17:00:00,0.0295504167347,0.369439810618,0.234511249678
2011-01-22 18:00:00,0.0307939252155,0.326240926674,0.235970239696
2011-01-22 19:00:00,0.0452639317047,0.360335801004,0.239734730014
2011-01-22 20:00:00,0.0552280887338,0.365772745201,0.235444840849
2011-01-22 21:00:00,0.0635552891914,0.372643019071,0.224985067711
2011-01-22 22:00:00,0.0748476289564,0.381301044125,0.219928964252
2011-01-22 23:00:00,0.0861566145917,0.378291560657,0.215851310575
2011-01-23 00:00:00,0.0802703229956,0.32490556696,0.20972251166
2011-01-23 01:00:00,0.0959500841178,0.345471238594,0.213148476423
2011-01-23 02:00:00,0.103910881209,0.341883767821,0.212717538832
2011-01-23 03:00:00,0.100684955148,0.335829295555,0.205436065601
2011-01-23 04:00:00,0.099264171363,0.334957672037,0.201636427403
2011-01-23 05:00:00,0.0926166773924,0.341630543607,0.198314507113
2011-01-23 06:00:00,0.0985977654319,0.296266091556,0.185673312953
2011-01-23 07:00:00,0.0959582437054,0.322801784468,0.19713607487
2011-01-23 08:00:00,0.0881468011014,0.345906633407,0.224659844938
2011-01-23 09:00:00,0.0798466473155,0.354021787583,0.245764494185
2011-01-23 10:00:00,0.0730667199798,0.373752162221,0.258483437277
2011-01-23 11:00:00,0.0655713354762,0.392216363925,0.264720902756
2011-01-23 12:00:00,0.0471349325931,0.326308361586,0.250917117127
2011-01-23 13:00:00,0.0490228125407,0.340385571449,0.244857499174
2011-01-23 14:00:00,0.035711544049,0.334694555789,0.221405362646
2011-01-23 15:00:00,0.0264413060919,0.330209217584,0.190014534607
2011-01-23 16:00:00,0.0248088886878,0.337861810311,0.174287616245
2011-01-23 17:00:00,0.0241019598712,0.349705224443,0.174276196034
2011-01-23 18:00:00,0.0293724804178,0.289266392831,0.161139325601
2011-01-23 19:00:00,0.0403623928238,0.327382374336,0.169218976881
2011-01-23 20:00:00,0.0469326178346,0.334562423745,0.168025138691
2011-01-23 21:00:00,0.045959882719,0.316665561974,0.158943931664
2011-01-23 22:00:00,0.047036511767,0.302476220449,0.155339873639
2011-01-23 23:00:00,0.0475826418702,0.293023340146,0.153796028285
2011-01-24 00:00:00,0.0693068130501,0.279477368735,0.153610061885
2011-01-24 01:00:00,0.0834495117648,0.308174994216,0.166392424699
2011-01-24 02:00:00,0.0913830862661,0.314319483021,0.174195634178
2011-01-24 03:00:00,0.0859282445408,0.306515261259,0.174623585968
2011-01-24 04:00:00,0.0841020093967,0.297147637822,0.176739966917
2011-01-24 05:00:00,0.0812814497886,0.292041245179,0.177920330303
2011-01-24 06:00:00,0.0734564339233,0.281436747518,0.163829617173
2011-01-24 07:00:00,0.0908633654999,0.291896465206,0.175248248055
2011-01-24 08:00:00,0.113070160229,0.300664972006,0.193919511211
2011-01-24 09:00:00,0.13529103121,0.321862745071,0.211095316831
2011-01-24 10:00:00,0.160809830378,0.365218466297,0.23138271653
2011-01-24 11:00:00,0.180949144075,0.407215150595,0.246358419378
2011-01-24 12:00:00,0.175249454996,0.432228001278,0.235927253751
2011-01-24 13:00:00,0.178532250796,0.46801570767,0.235688626085
2011-01-24 14:00:00,0.173025074926,0.451937935295,0.219660064108
2011-01-24 15:00:00,0.180118694183,0.427716888666,0.200114555728
2011-01-24 16:00:00,0.198253315447,0.435733612907,0.195230488438
2011-01-24 17:00:00,0.216671003859,0.458202651028,0.201124893857
2011-01-24 18:00:00,0.233979482451,0.428534603953,0.192966651623
2011-01-24 19:00:00,0.293790200843,0.467504177832,0.212422869102
2011-01-24 20:00:00,0.338289022707,0.486224194452,0.225420535147
2011-01-24 21:00:00,0.384828394991,0.492454356089,0.23197609134
2011-01-24 22:00:00,0.435153482961,0.498906968516,0.242300413852
2011-01-24 23:00:00,0.483511304512,0.504687457511,0.252418387087
2011-01-25 00:00:00,0.492868185172,0.507659008816,0.254244999999
2011-01-25 01:00:00,0.568607700977,0.543985397524,0.279665083975
2011-01-25 02:00:00,0.617339188247,0.554528177041,0.293945525018
2011-01-25 03:00:00,0.655499905319,0.525816951041,0.298262709735
2011-01-25 04:00:00,0.694380647254,0.500734841177,0.3057378194
2011-01-25 05:00:00,0.728887079398,0.473875116971,0.313344519787
2011-01-25 06:00:00,0.707314491998,0.401804326562,0.315920064986
2011-01-25 07:00:00,0.771384738338,0.414658558778,0.337953291284
2011-01-25 08:00:00,0.778457923284,0.451141534425,0.352286908696
2011-01-25 09:00:00,0.767074602497,0.472984827587,0.357808997427
2011-01-25 10:00:00,0.757256174627,0.500035455188,0.364102747263
2011-01-25 11:00:00,0.725436726145,0.499197594711,0.359880199361
2011-01-25 12:00:00,0.624519695174,0.42594907351,0.332097214772
2011-01-25 13:00:00,0.650470201805,0.408022498955,0.334751855889
2011-01-25 14:00:00,0.61111108597,0.364132253969,0.311192268137
2011-01-25 15:00:00,0.558776575196,0.311544601855,0.277693850997
2011-01-25 16:00:00,0.520810408174,0.279797345578,0.255490747007
2011-01-25 17:00:00,0.475924764032,0.256693138614,0.23759874939
2011-01-25 18:00:00,0.370970915122,0.247477010703,0.196596866939
2011-01-25 19:00:00,0.369898281265,0.240258134094,0.194777933054
2011-01-25 20:00:00,0.350523915483,0.248725286784,0.189804268128
2011-01-25 21:00:00,0.297698340466,0.260501649238,0.176819922936
2011-01-25 22:00:00,0.253817759619,0.273357093549,0.168715374643
2011-01-25 23:00:00,0.217034505711,0.28329854891,0.162049739283
2011-01-26 00:00:00,0.166591799715,0.266421516381,0.148718419214
2011-01-26 01:00:00,0.16149225736,0.294220648622,0.15718329937
2011-01-26 02:00:00,0.149962240781,0.334671789266,0.162702898884
2011-01-26 03:00:00,0.14094954507,0.341876795477,0.160513207607
2011-01-26 04:00:00,0.140682829466,0.360728926096,0.161945895219
2011-01-26 05:00:00,0.13798661343,0.388939773158,0.163073227505
2011-01-26 06:00:00,0.131292920573,0.375535020128,0.141439602427
2011-01-26 07:00:00,0.129855873079,0.450170216649,0.153236653535
2011-01-26 08:00:00,0.131520032648,0.494856503972,0.160726985535
2011-01-26 09:00:00,0.140192057855,0.554526315283,0.167323437861
2011-01-26 10:00:00,0.153358095109,0.629511517027,0.178676490249
2011-01-26 11:00:00,0.169918343463,0.657182012548,0.185565929616
2011-01-26 12:00:00,0.186392594629,0.568333306089,0.181935605152
2011-01-26 13:00:00,0.193381968684,0.597778553064,0.183305268157
2011-01-26 14:00:00,0.174102355673,0.581575478193,0.169477230211
2011-01-26 15:00:00,0.157976250174,0.540329719702,0.15601180561
2011-01-26 16:00:00,0.167867985831,0.521661699588,0.157071866357
2011-01-26 17:00:00,0.169819134365,0.522264462814,0.161660800801
2011-01-26 18:00:00,0.139356281839,0.497044612103,0.15726398561
2011-01-26 19:00:00,0.15510239688,0.512388236519,0.166805511522
2011-01-26 20:00:00,0.154115007913,0.478925099167,0.168321335146
2011-01-26 21:00:00,0.146460140391,0.442070484368,0.164762033266
2011-01-26 22:00:00,0.148651009402,0.420023139,0.165680437632
2011-01-26 23:00:00,0.152351506299,0.407116277833,0.167222018903
2011-01-27 00:00:00,0.1563720018,0.362199028447,0.177601516565
2011-01-27 01:00:00,0.158310355696,0.372413499221,0.178913196465
2011-01-27 02:00:00,0.163037256968,0.37036520914,0.181339947174
2011-01-27 03:00:00,0.167084027625,0.357655457648,0.182368576246
2011-01-27 04:00:00,0.174643466373,0.352379851939,0.188742941936
2011-01-27 05:00:00,0.18758623321,0.346848952061,0.197239952786
2011-01-27 06:00:00,0.188745896812,0.317469757046,0.200252324331
2011-01-27 07:00:00,0.221952994392,0.361832000552,0.230020414481
2011-01-27 08:00:00,0.262591273171,0.41992736362,0.265811401332
2011-01-27 09:00:00,0.261671784959,0.496447323017,0.286116923236
2011-01-27 10:00:00,0.248059251037,0.524172691376,0.296278423655
2011-01-27 11:00:00,0.237294225386,0.521820984813,0.299327052027
2011-01-27 12:00:00,0.224719182811,0.42099690361,0.27925901992
2011-01-27 13:00:00,0.26612603875,0.403502619463,0.292360599549
2011-01-27 14:00:00,0.256553689543,0.385467006856,0.284107959259
2011-01-27 15:00:00,0.224864719121,0.331922151511,0.259778713119
2011-01-27 16:00:00,0.252969149235,0.296821864664,0.264211689712
2011-01-27 17:00:00,0.270981520226,0.305210448819,0.276135329522
2011-01-27 18:00:00,0.221885549246,0.257048620813,0.256500284773
2011-01-27 19:00:00,0.273893526879,0.270582466758,0.271442209652
2011-01-27 20:00:00,0.297546997594,0.279259369264,0.276659797902
2011-01-27 21:00:00,0.29926032305,0.27559169247,0.27767141076
2011-01-27 22:00:00,0.298487685232,0.26819079349,0.279753766227
2011-01-27 23:00:00,0.286012209307,0.256159353988,0.279947252661
2011-01-28 00:00:00,0.232905446891,0.2273150356,0.266794532399
2011-01-28 01:00:00,0.24988811692,0.237873704843,0.279856530997
2011-01-28 02:00:00,0.254050349528,0.239953848048,0.289011038532
2011-01-28 03:00:00,0.254532837446,0.242453492523,0.293278693024
2011-01-28 04:00:00,0.254668444926,0.245906918626,0.299618548748
2011-01-28 05:00:00,0.259702252457,0.243524105789,0.305541770711
2011-01-28 06:00:00,0.250326673527,0.192305314185,0.297860665298
2011-01-28 07:00:00,0.276255968039,0.200110329875,0.316307235797
2011-01-28 08:00:00,0.318025876719,0.249576222747,0.351415962536
2011-01-28 09:00:00,0.34038340364,0.335514454589,0.373603443089
2011-01-28 10:00:00,0.351075920994,0.35778611095,0.38495646514
2011-01-28 11:00:00,0.347618491544,0.352041082838,0.386876359546
2011-01-28 12:00:00,0.278017359545,0.286863948259,0.34727953205
2011-01-28 13:00:00,0.304282533231,0.291929955334,0.353950086081
2011-01-28 14:00:00,0.287423078523,0.283395605166,0.333131202782
2011-01-28 15:00:00,0.254470171262,0.212252879395,0.284183073107
2011-01-28 16:00:00,0.26472269761,0.187790699913,0.264311770713
2011-01-28 17:00:00,0.256498739788,0.210436075828,0.265302841444
2011-01-28 18:00:00,0.205095532459,0.175659652123,0.243206205862
2011-01-28 19:00:00,0.196852876903,0.190126694606,0.24219713548
2011-01-28 20:00:00,0.164203994892,0.195653661658,0.229557556939
2011-01-28 21:00:00,0.138697862866,0.177736735334,0.215984367838
2011-01-28 22:00:00,0.120243694883,0.160058546591,0.207137578726
2011-01-28 23:00:00,0.110301133355,0.141294167845,0.20234219743
2011-01-29 00:00:00,0.0720314172259,0.127509375326,0.188434483085
2011-01-29 01:00:00,0.0707012399984,0.123548688267,0.19196530178
2011-01-29 02:00:00,0.0677313530077,0.12093977568,0.19468327127
2011-01-29 03:00:00,0.0635954170135,0.126272817569,0.192986267244
2011-01-29 04:00:00,0.0590998180812,0.133186932717,0.194510907748
2011-01-29 05:00:00,0.0536815703724,0.13861939983,0.196975099821
2011-01-29 06:00:00,0.038819686082,0.153047307332,0.195087667642
2011-01-29 07:00:00,0.0414808614828,0.137691425904,0.206002121891
2011-01-29 08:00:00,0.0373689199014,0.142838943959,0.220209976986
2011-01-29 09:00:00,0.0351960987544,0.153306152048,0.225385912377
2011-01-29 10:00:00,0.0366066439702,0.158393136044,0.231462864031
2011-01-29 11:00:00,0.042346656971,0.170898966702,0.240147679147
2011-01-29 12:00:00,0.0451279186028,0.128575590045,0.232187857834
2011-01-29 13:00:00,0.0594021851338,0.151003140705,0.245229954197
2011-01-29 14:00:00,0.0574042476728,0.160123543315,0.246003095801
2011-01-29 15:00:00,0.0563204600547,0.126789815309,0.223417007284
2011-01-29 16:00:00,0.0623926608862,0.114058524795,0.212201021019
2011-01-29 17:00:00,0.0608616714434,0.122278414735,0.211354754085
2011-01-29 18:00:00,0.0594149171935,0.0966894374341,0.208168993897
2011-01-29 19:00:00,0.0637360396645,0.116993563784,0.208778312823
2011-01-29 20:00:00,0.0659725434968,0.136294052803,0.20941698898
