name,solar,wind
2012-01-24 03:00:00,0.0,0.245648833117
2012-01-24 04:00:00,0.0,0.248027694815
2012-01-24 05:00:00,0.0,0.241195819406
2012-01-24 06:00:00,0.0,0.163354744268
2012-01-24 07:00:00,0.0,0.157244152855
2012-01-24 08:00:00,0.111902404302,0.15327684095
2012-01-24 09:00:00,0.18031540032,0.139424076384
2012-01-24 10:00:00,0.229167537375,0.130415694772
2012-01-24 11:00:00,0.237036735765,0.117851565778
2012-01-24 12:00:00,0.224499803002,0.0559529909391
2012-01-24 13:00:00,0.300312690018,0.0511872045546
2012-01-24 14:00:00,0.185588369712,0.0355674850911
2012-01-24 15:00:00,0.0169764397843,0.02646736212
2012-01-24 16:00:00,0.0,0.0266716281598
2012-01-24 17:00:00,0.0,0.029099743562
2012-01-24 18:00:00,0.0,0.0364642317598
2012-01-24 19:00:00,0.0,0.039666359708
2012-01-24 20:00:00,0.0,0.0504890733919
2012-01-24 21:00:00,0.0,0.0653574238224
2012-01-24 22:00:00,0.0,0.0852756014824
2012-01-24 23:00:00,0.0,0.101592331297
2012-01-25 00:00:00,0.0,0.104493081947
2012-01-25 01:00:00,0.0,0.11450715909
2012-01-25 02:00:00,0.0,0.125623266999
2012-01-25 03:00:00,0.0,0.150080267266
2012-01-25 04:00:00,0.0,0.175697637975
2012-01-25 05:00:00,0.0,0.195941198104
2012-01-25 06:00:00,0.0,0.194852646127
2012-01-25 07:00:00,0.0,0.211957227116
2012-01-25 08:00:00,0.259321584729,0.228400915996
2012-01-25 09:00:00,0.386665328437,0.246464106272
2012-01-25 10:00:00,0.468234707515,0.26435545054
2012-01-25 11:00:00,0.49768377813,0.285673004705
2012-01-25 12:00:00,0.471810189741,0.284687546707
2012-01-25 13:00:00,0.39293022396,0.324753342696
2012-01-25 14:00:00,0.256482058972,0.34673832945
2012-01-25 15:00:00,0.0221373709535,0.360040101789
2012-01-25 16:00:00,0.0,0.386232257866
2012-01-25 17:00:00,0.0,0.401842682822
2012-01-25 18:00:00,0.0,0.401769828388
2012-01-25 19:00:00,0.0,0.459122686646
2012-01-25 20:00:00,0.0,0.48564866794
2012-01-25 21:00:00,0.0,0.492408434745
2012-01-25 22:00:00,0.0,0.500658192593
2012-01-25 23:00:00,0.0,0.509904553412
2012-01-26 00:00:00,0.0,0.456943483634
2012-01-26 01:00:00,0.0,0.510562827216
2012-01-26 02:00:00,0.0,0.543058136627
2012-01-26 03:00:00,0.0,0.556721574921
2012-01-26 04:00:00,0.0,0.570187940741
2012-01-26 05:00:00,0.0,0.586124273267
2012-01-26 06:00:00,0.0,0.610169510341
2012-01-26 07:00:00,0.0,0.658842493086
2012-01-26 08:00:00,0.364384119565,0.71735446061
2012-01-26 09:00:00,0.474046376569,0.77631440009
2012-01-26 10:00:00,0.543871099801,0.803324773126
2012-01-26 11:00:00,0.564403452204,0.817832124484
2012-01-26 12:00:00,0.531394174383,0.759293776325
2012-01-26 13:00:00,0.461264211364,0.767849920049
2012-01-26 14:00:00,0.302091193367,0.732225462455
2012-01-26 15:00:00,0.0264736502103,0.73930524037
2012-01-26 16:00:00,0.0,0.777463182935
2012-01-26 17:00:00,0.0,0.801915257416
2012-01-26 18:00:00,0.0,0.773389133877
2012-01-26 19:00:00,0.0,0.807218942462
2012-01-26 20:00:00,0.0,0.794802489174
2012-01-26 21:00:00,0.0,0.762076817028
2012-01-26 22:00:00,0.0,0.719799448805
2012-01-26 23:00:00,0.0,0.679701801827
2012-01-27 00:00:00,0.0,0.622376681075
2012-01-27 01:00:00,0.0,0.646208503896
2012-01-27 02:00:00,0.0,0.638872269099
2012-01-27 03:00:00,0.0,0.599609634349
2012-01-27 04:00:00,0.0,0.564617904957
2012-01-27 05:00:00,0.0,0.536231419815
2012-01-27 06:00:00,0.0,0.501484214769
2012-01-27 07:00:00,0.0,0.544399074465
2012-01-27 08:00:00,0.204844962702,0.553738529607
2012-01-27 09:00:00,0.276740955646,0.524309927533
2012-01-27 10:00:00,0.336800114261,0.495211097581
2012-01-27 11:00:00,0.35313698964,0.455236701165
2012-01-27 12:00:00,0.316213685791,0.37944426466
2012-01-27 13:00:00,0.214793172366,0.367680980836
2012-01-27 14:00:00,0.100254172182,0.336996537757
2012-01-27 15:00:00,0.0124922131591,0.313853990174
2012-01-27 16:00:00,0.0,0.308667612709
2012-01-27 17:00:00,0.0,0.291938022212
2012-01-27 18:00:00,0.0,0.285364152774
2012-01-27 19:00:00,0.0,0.275789569152
2012-01-27 20:00:00,0.0,0.232748061431
2012-01-27 21:00:00,0.0,0.187565691713
2012-01-27 22:00:00,0.0,0.157814890203
2012-01-27 23:00:00,0.0,0.139175763543
2012-01-28 00:00:00,0.0,0.106455003602
2012-01-28 01:00:00,0.0,0.112441649508
2012-01-28 02:00:00,0.0,0.114927347991
2012-01-28 03:00:00,0.0,0.114660144085
2012-01-28 04:00:00,0.0,0.117540047138
2012-01-28 05:00:00,0.0,0.122514712606
2012-01-28 06:00:00,0.0,0.130241798411
2012-01-28 07:00:00,0.0,0.150828170103
2012-01-28 08:00:00,0.115100269611,0.150955276144
2012-01-28 09:00:00,0.168669328463,0.133054192377
2012-01-28 10:00:00,0.212313174051,0.124291153057
2012-01-28 11:00:00,0.244908885591,0.124204648067
2012-01-28 12:00:00,0.233038346372,0.131460762115
2012-01-28 13:00:00,0.180107029421,0.179656685622
2012-01-28 14:00:00,0.0749421844628,0.211775575732
2012-01-28 15:00:00,0.0127064083504,0.229616411932
2012-01-28 16:00:00,0.0,0.265138434921
2012-01-28 17:00:00,0.0,0.281804312347
2012-01-28 18:00:00,0.0,0.27753318331
2012-01-28 19:00:00,0.0,0.288992716077
2012-01-28 20:00:00,0.0,0.277236986356
2012-01-28 21:00:00,0.0,0.236626606221
2012-01-28 22:00:00,0.0,0.211260304271
2012-01-28 23:00:00,0.0,0.197027411601
2012-01-29 00:00:00,0.0,0.221348003194
2012-01-29 01:00:00,0.0,0.232502946967
2012-01-29 02:00:00,0.0,0.24675664763
2012-01-29 03:00:00,0.0,0.253998025634
2012-01-29 04:00:00,0.0,0.261839923272
2012-01-29 05:00:00,0.0,0.26670936405
2012-01-29 06:00:00,0.0,0.273646722908
2012-01-29 07:00:00,0.0,0.310654745413
2012-01-29 08:00:00,0.19000938201,0.3267510454
2012-01-29 09:00:00,0.262774956316,0.342339981057
2012-01-29 10:00:00,0.320049680926,0.361806440363
2012-01-29 11:00:00,0.342653852341,0.384916477204
2012-01-29 12:00:00,0.310325203101,0.298640171066
2012-01-29 13:00:00,0.233318803121,0.376383108399
2012-01-29 14:00:00,0.114819201261,0.425894716433
2012-01-29 15:00:00,0.0169896704414,0.451186453455
2012-01-29 16:00:00,0.0,0.537187620199
2012-01-29 17:00:00,0.0,0.596534260318
2012-01-29 18:00:00,0.0,0.525445687264
2012-01-29 19:00:00,0.0,0.59465484484
2012-01-29 20:00:00,0.0,0.614585893387
2012-01-29 21:00:00,0.0,0.623642986424
2012-01-29 22:00:00,0.0,0.639710002999
2012-01-29 23:00:00,0.0,0.660129082793
2012-01-30 00:00:00,0.0,0.603422021575
2012-01-30 01:00:00,0.0,0.679500829061
2012-01-30 02:00:00,0.0,0.728241293328
2012-01-30 03:00:00,0.0,0.748758482233
2012-01-30 04:00:00,0.0,0.762092260659
2012-01-30 05:00:00,0.0,0.765196026253
2012-01-30 06:00:00,0.0,0.714028709993
2012-01-30 07:00:00,0.0,0.7649653251
2012-01-30 08:00:00,0.301895956434,0.79583168664
2012-01-30 09:00:00,0.38723536303,0.812837170761
2012-01-30 10:00:00,0.444567064146,0.825185232196
2012-01-30 11:00:00,0.451003741837,0.830741100333
2012-01-30 12:00:00,0.400327383089,0.761338004274
2012-01-30 13:00:00,0.311980525813,0.803900311199
2012-01-30 14:00:00,0.161145225371,0.80602780545
2012-01-30 15:00:00,0.0222602267915,0.784713861387
2012-01-30 16:00:00,0.0,0.81643513409
2012-01-30 17:00:00,0.0,0.82089134539
2012-01-30 18:00:00,0.0,0.716988355301
2012-01-30 19:00:00,0.0,0.779001429614
2012-01-30 20:00:00,0.0,0.796423439892
2012-01-30 21:00:00,0.0,0.783775697478
2012-01-30 22:00:00,0.0,0.768837226204
2012-01-30 23:00:00,0.0,0.747777417912
2012-01-31 00:00:00,0.0,0.699987186999
2012-01-31 01:00:00,0.0,0.761595086624
2012-01-31 02:00:00,0.0,0.805522342456
2012-01-31 03:00:00,0.0,0.811831446533
2012-01-31 04:00:00,0.0,0.81324857363
2012-01-31 05:00:00,0.0,0.8052244724
2012-01-31 06:00:00,0.0,0.733824325567
2012-01-31 07:00:00,0.0,0.806375037188
2012-01-31 08:00:00,0.350984366861,0.857385936121
2012-01-31 09:00:00,0.477388039189,0.871354674336
2012-01-31 10:00:00,0.555279479772,0.886884866301
2012-01-31 11:00:00,0.579905958435,0.897898269828
2012-01-31 12:00:00,0.534123764231,0.830953795888
2012-01-31 13:00:00,0.441689731669,0.892016620027
2012-01-31 14:00:00,0.291913905686,0.867878223583
2012-01-31 15:00:00,0.0588866731174,0.812610562485
2012-01-31 16:00:00,0.0,0.816741996484
2012-01-31 17:00:00,0.0,0.80498861142
2012-01-31 18:00:00,0.0,0.74880438801
2012-01-31 19:00:00,0.0,0.771161703619
2012-01-31 20:00:00,0.0,0.758402031254
2012-01-31 21:00:00,0.0,0.72206065398
2012-01-31 22:00:00,0.0,0.686624763496
2012-01-31 23:00:00,0.0,0.655211247881
2012-02-01 00:00:00,0.0,0.630590650812
2012-02-01 01:00:00,0.0,0.667200706779
2012-02-01 02:00:00,0.0,0.682289003895
2012-02-01 03:00:00,0.0,0.695978572172
2012-02-01 04:00:00,0.0,0.699062041806
2012-02-01 05:00:00,0.0,0.686338931059
2012-02-01 06:00:00,0.0,0.606330151372
2012-02-01 07:00:00,0.0,0.64682030693
2012-02-01 08:00:00,0.377131532409,0.716830385525
2012-02-01 09:00:00,0.519786983027,0.781262879779
2012-02-01 10:00:00,0.602866969785,0.835024835361
2012-02-01 11:00:00,0.630904242141,0.868947773652
2012-02-01 12:00:00,0.597002933048,0.876496050677
2012-02-01 13:00:00,0.507020750358,0.872061874449
2012-02-01 14:00:00,0.342592720071,0.789065200606
2012-02-01 15:00:00,0.0992048223155,0.705581921042
2012-02-01 16:00:00,0.0,0.718372805456
2012-02-01 17:00:00,0.0,0.727723831805
2012-02-01 18:00:00,0.0,0.666410792322
2012-02-01 19:00:00,0.0,0.685537609179
2012-02-01 20:00:00,0.0,0.6495972864
2012-02-01 21:00:00,0.0,0.591473080847
2012-02-01 22:00:00,0.0,0.543357344165
2012-02-01 23:00:00,0.0,0.505164536448
2012-02-02 00:00:00,0.0,0.4780810254
2012-02-02 01:00:00,0.0,0.495221170903
2012-02-02 02:00:00,0.0,0.460168291162
2012-02-02 03:00:00,0.0,0.405476477144
2012-02-02 04:00:00,0.0,0.364360817012
2012-02-02 05:00:00,0.0,0.328044243799
2012-02-02 06:00:00,0.0,0.256689953614
2012-02-02 07:00:00,0.0,0.252903929332
2012-02-02 08:00:00,0.382997786833,0.242737856412
2012-02-02 09:00:00,0.517154393192,0.224442563751
2012-02-02 10:00:00,0.6212641822,0.211980718385
2012-02-02 11:00:00,0.654394851331,0.205072882556
2012-02-02 12:00:00,0.621110214364,0.158385902038
2012-02-02 13:00:00,0.518777337332,0.193757128244
2012-02-02 14:00:00,0.358071158105,0.194989714538
2012-02-02 15:00:00,0.115498904157,0.147365598927
2012-02-02 16:00:00,0.0,0.136266971432
2012-02-02 17:00:00,0.0,0.127005594215
2012-02-02 18:00:00,0.0,0.114396476106
2012-02-02 19:00:00,0.0,0.105623329688
2012-02-02 20:00:00,0.0,0.0936287714537
2012-02-02 21:00:00,0.0,0.0821507669506
2012-02-02 22:00:00,0.0,0.0771365954555
2012-02-02 23:00:00,0.0,0.0757346723745
2012-02-03 00:00:00,0.0,0.0726402405743
2012-02-03 01:00:00,0.0,0.0925227641348
2012-02-03 02:00:00,0.0,0.104774872071
2012-02-03 03:00:00,0.0,0.11322093216
2012-02-03 04:00:00,0.0,0.128583838632
2012-02-03 05:00:00,0.0,0.142627341677
2012-02-03 06:00:00,0.0,0.139187970758
2012-02-03 07:00:00,0.0,0.178580568763
2012-02-03 08:00:00,0.425234827522,0.225593041653
2012-02-03 09:00:00,0.562064576563,0.250054126665
2012-02-03 10:00:00,0.655768245706,0.258136272657
2012-02-03 11:00:00,0.685190079704,0.244574810776
2012-02-03 12:00:00,0.643582214322,0.242448605934
2012-02-03 13:00:00,0.543751501711,0.218975269207
2012-02-03 14:00:00,0.378955315639,0.176784041027
2012-02-03 15:00:00,0.136114666619,0.149440847553
2012-02-03 16:00:00,0.0,0.139867459954
2012-02-03 17:00:00,0.0,0.132956955089
2012-02-03 18:00:00,0.0,0.108960626171
2012-02-03 19:00:00,0.0,0.095221314856
2012-02-03 20:00:00,0.0,0.0773201954403
2012-02-03 21:00:00,0.0,0.0607118250967
2012-02-03 22:00:00,0.0,0.0557367209422
2012-02-03 23:00:00,0.0,0.0584761315274
2012-02-04 00:00:00,0.0,0.057075907863
2012-02-04 01:00:00,0.0,0.0606787018158
2012-02-04 02:00:00,0.0,0.0656508578651
2012-02-04 03:00:00,0.0,0.0657465937243
2012-02-04 04:00:00,0.0,0.0675187338782
2012-02-04 05:00:00,0.0,0.0700310539748
2012-02-04 06:00:00,0.0,0.0669698373785
2012-02-04 07:00:00,0.0,0.083022151312
2012-02-04 08:00:00,0.411032041572,0.100578383362
2012-02-04 09:00:00,0.558527072109,0.107561187106
2012-02-04 10:00:00,0.652787299184,0.112865696998
2012-02-04 11:00:00,0.679729152772,0.110000638594
2012-02-04 12:00:00,0.633997272848,0.0871174268511
2012-02-04 13:00:00,0.530740135915,0.0960726541209
2012-02-04 14:00:00,0.372362507424,0.0978720853746
2012-02-04 15:00:00,0.12442747378,0.0965648811189
2012-02-04 16:00:00,0.0,0.109447806244
2012-02-04 17:00:00,0.0,0.122896131593
2012-02-04 18:00:00,0.0,0.130384033913
2012-02-04 19:00:00,0.0,0.155818874777
2012-02-04 20:00:00,0.0,0.195171569432
2012-02-04 21:00:00,0.0,0.215266063008
2012-02-04 22:00:00,0.0,0.228081377959
2012-02-04 23:00:00,0.0,0.233163937279
2012-02-05 00:00:00,0.0,0.228556042648
2012-02-05 01:00:00,0.0,0.247814202628
2012-02-05 02:00:00,0.0,0.262282440139
2012-02-05 03:00:00,0.0,0.268358166324
2012-02-05 04:00:00,0.0,0.273101844058
2012-02-05 05:00:00,0.0,0.273095883712
2012-02-05 06:00:00,0.0,0.279040671918
2012-02-05 07:00:00,0.0,0.288864397352
2012-02-05 08:00:00,0.428861701148,0.296958429159
2012-02-05 09:00:00,0.575578027122,0.302575852917
2012-02-05 10:00:00,0.674242609532,0.307150687209
2012-02-05 11:00:00,0.714803967427,0.303418655367
2012-02-05 12:00:00,0.677014868775,0.266011669845
2012-02-05 13:00:00,0.572775174675,0.274317279007
2012-02-05 14:00:00,0.405414721993,0.262613121374
2012-02-05 15:00:00,0.17293741641,0.255693280661
2012-02-05 16:00:00,0.0,0.278297200817
2012-02-05 17:00:00,0.0,0.29702913385
2012-02-05 18:00:00,0.0,0.28786117829
2012-02-05 19:00:00,0.0,0.310280333256
2012-02-05 20:00:00,0.0,0.30352879114
2012-02-05 21:00:00,0.0,0.279399918849
2012-02-05 22:00:00,0.0,0.257717910577
2012-02-05 23:00:00,0.0,0.236535230284
2012-02-06 00:00:00,0.0,0.20485977882
2012-02-06 01:00:00,0.0,0.201748485442
2012-02-06 02:00:00,0.0,0.201291812853
2012-02-06 03:00:00,0.0,0.191614202024
2012-02-06 04:00:00,0.0,0.185909582193
2012-02-06 05:00:00,0.0,0.183454822988
2012-02-06 06:00:00,0.0,0.180412578235
2012-02-06 07:00:00,0.0,0.207627090708
2012-02-06 08:00:00,0.426105256851,0.224230243907
2012-02-06 09:00:00,0.575759741422,0.227333521673
2012-02-06 10:00:00,0.682404560581,0.233820299585
2012-02-06 11:00:00,0.717374874955,0.232050009179
2012-02-06 12:00:00,0.677533565209,0.193005909246
2012-02-06 13:00:00,0.570744307371,0.199754354677
2012-02-06 14:00:00,0.403841513492,0.19701753052
2012-02-06 15:00:00,0.160594348188,0.199404378658
2012-02-06 16:00:00,0.0,0.223903255568
2012-02-06 17:00:00,0.0,0.237160091077
2012-02-06 18:00:00,0.0,0.218434389964
2012-02-06 19:00:00,0.0,0.222387678659
2012-02-06 20:00:00,0.0,0.224708331733
2012-02-06 21:00:00,0.0,0.220856911326
2012-02-06 22:00:00,0.0,0.211441972006
2012-02-06 23:00:00,0.0,0.19705039217
2012-02-07 00:00:00,0.0,0.134144176112
2012-02-07 01:00:00,0.0,0.140269781564
2012-02-07 02:00:00,0.0,0.145808651481
2012-02-07 03:00:00,0.0,0.149968647657
2012-02-07 04:00:00,0.0,0.161182122831
2012-02-07 05:00:00,0.0,0.179343145174
2012-02-07 06:00:00,0.0,0.160518917349
2012-02-07 07:00:00,0.0,0.203631520867
2012-02-07 08:00:00,0.296240128151,0.266395514883
2012-02-07 09:00:00,0.392674076127,0.350031030627
2012-02-07 10:00:00,0.461691349757,0.444432250149
2012-02-07 11:00:00,0.479562368737,0.523470986766
2012-02-07 12:00:00,0.45502632825,0.45898673461
2012-02-07 13:00:00,0.389715970583,0.541548056456
2012-02-07 14:00:00,0.239786825998,0.52665406007
2012-02-07 15:00:00,0.0376706808353,0.446731343652
2012-02-07 16:00:00,6.69904476915e-06,0.44358874863
2012-02-07 17:00:00,0.0,0.470218827553
2012-02-07 18:00:00,0.0,0.436674774285
2012-02-07 19:00:00,0.0,0.551886354346
2012-02-07 20:00:00,0.0,0.599460526396
2012-02-07 21:00:00,0.0,0.592193383944
2012-02-07 22:00:00,0.0,0.58495770175
2012-02-07 23:00:00,0.0,0.57064429078
2012-02-08 00:00:00,0.0,0.444494721243
2012-02-08 01:00:00,0.0,0.493014660489
2012-02-08 02:00:00,0.0,0.511969460626
2012-02-08 03:00:00,0.0,0.512488817964
2012-02-08 04:00:00,0.0,0.494093158664
2012-02-08 05:00:00,0.0,0.45855007086
2012-02-08 06:00:00,0.0,0.363295694663
2012-02-08 07:00:00,0.0,0.415454111828
2012-02-08 08:00:00,0.393115376773,0.455205970609
2012-02-08 09:00:00,0.539771034369,0.418333942624
2012-02-08 10:00:00,0.639782004075,0.357917407398
2012-02-08 11:00:00,0.675235925863,0.291434706247
2012-02-08 12:00:00,0.64328415176,0.183323473808
2012-02-08 13:00:00,0.546982413885,0.177067020035
2012-02-08 14:00:00,0.39057730736,0.15901757443
2012-02-08 15:00:00,0.172527650065,0.123688556397
2012-02-08 16:00:00,5.26884011735e-05,0.110990218214
2012-02-08 17:00:00,0.0,0.0942093021661
2012-02-08 18:00:00,0.0,0.0830920475208
2012-02-08 19:00:00,0.0,0.063868797501
2012-02-08 20:00:00,0.0,0.0561669044166
2012-02-08 21:00:00,0.0,0.0627230925299
2012-02-08 22:00:00,0.0,0.0783292481595
2012-02-08 23:00:00,0.0,0.0991411356447
2012-02-09 00:00:00,0.0,0.125127600289
2012-02-09 01:00:00,0.0,0.145077219454
2012-02-09 02:00:00,0.0,0.175180002895
2012-02-09 03:00:00,0.0,0.231430501575
2012-02-09 04:00:00,0.0,0.309157062211
2012-02-09 05:00:00,0.0,0.3915019457
2012-02-09 06:00:00,0.0,0.519568446265
2012-02-09 07:00:00,0.0,0.617059173406
2012-02-09 08:00:00,0.345538769991,0.697923099025
2012-02-09 09:00:00,0.445301674297,0.751399845779
2012-02-09 10:00:00,0.50198358602,0.828338449866
2012-02-09 11:00:00,0.49498519248,0.866464193684
2012-02-09 12:00:00,0.43789072225,0.773743845251
2012-02-09 13:00:00,0.312581327265,0.776092226513
2012-02-09 14:00:00,0.165018557204,0.733417816238
2012-02-09 15:00:00,0.0560665975497,0.664209788089
2012-02-09 16:00:00,0.000220777114151,0.646893328144
2012-02-09 17:00:00,0.0,0.627924082484
2012-02-09 18:00:00,0.0,0.507244854471
2012-02-09 19:00:00,0.0,0.508094094331
2012-02-09 20:00:00,0.0,0.46478709863
2012-02-09 21:00:00,0.0,0.416637636958
2012-02-09 22:00:00,0.0,0.370970696703
2012-02-09 23:00:00,0.0,0.323416735577
2012-02-10 00:00:00,0.0,0.32924384015
2012-02-10 01:00:00,0.0,0.308165761748
2012-02-10 02:00:00,0.0,0.282571375973
2012-02-10 03:00:00,0.0,0.25791914485
2012-02-10 04:00:00,0.0,0.229553545431
2012-02-10 05:00:00,0.0,0.198934721707
2012-02-10 06:00:00,0.0,0.170915353655
2012-02-10 07:00:00,0.0,0.161170824278
2012-02-10 08:00:00,0.355813862422,0.161058336043
2012-02-10 09:00:00,0.497475474581,0.162859249061
2012-02-10 10:00:00,0.596888045689,0.166755950871
2012-02-10 11:00:00,0.637157451233,0.179347258597
2012-02-10 12:00:00,0.610603938724,0.16262019367
2012-02-10 13:00:00,0.514384123102,0.202115621761
2012-02-10 14:00:00,0.364422966223,0.201132396768
2012-02-10 15:00:00,0.13671541129,0.165507338297
2012-02-10 16:00:00,0.000585454102463,0.159215472591
2012-02-10 17:00:00,0.0,0.155103402966
2012-02-10 18:00:00,0.0,0.139300535012
2012-02-10 19:00:00,0.0,0.119043066065
2012-02-10 20:00:00,0.0,0.110059524437
2012-02-10 21:00:00,0.0,0.0928916843144
2012-02-10 22:00:00,0.0,0.0768635727557
2012-02-10 23:00:00,0.0,0.0636008423158
2012-02-11 00:00:00,0.0,0.0701583096484
2012-02-11 01:00:00,0.0,0.0789764886491
2012-02-11 02:00:00,0.0,0.0788592949217
2012-02-11 03:00:00,0.0,0.0717761339753
2012-02-11 04:00:00,0.0,0.0674022812469
2012-02-11 05:00:00,0.0,0.0639741989151
2012-02-11 06:00:00,0.0,0.0579996944821
2012-02-11 07:00:00,0.000557138468584,0.0629175703892
2012-02-11 08:00:00,0.408715776229,0.0819657219058
2012-02-11 09:00:00,0.559178258551,0.0973149273506
2012-02-11 10:00:00,0.664727514907,0.0981188877184
2012-02-11 11:00:00,0.698084981732,0.0968262672115
2012-02-11 12:00:00,0.657854658904,0.0849349406843
2012-02-11 13:00:00,0.559244680519,0.108427857172
2012-02-11 14:00:00,0.401783262939,0.113401699409
2012-02-11 15:00:00,0.179167818144,0.0699778287163
2012-02-11 16:00:00,0.0011706122289,0.0613562707777
2012-02-11 17:00:00,0.0,0.0563536778079
2012-02-11 18:00:00,0.0,0.0594464862003
2012-02-11 19:00:00,0.0,0.0685041412736
2012-02-11 20:00:00,0.0,0.077436853456
2012-02-11 21:00:00,0.0,0.0908277057267
2012-02-11 22:00:00,0.0,0.111258236667
2012-02-11 23:00:00,0.0,0.136538684571
2012-02-12 00:00:00,0.0,0.142225126698
2012-02-12 01:00:00,0.0,0.169956332817
2012-02-12 02:00:00,0.0,0.197840409352
2012-02-12 03:00:00,0.0,0.222093257478
2012-02-12 04:00:00,0.0,0.24098039144
2012-02-12 05:00:00,0.0,0.248230954758
2012-02-12 06:00:00,0.0,0.216892480689
2012-02-12 07:00:00,0.00314278716277,0.244149398228
2012-02-12 08:00:00,0.430739707356,0.282587017425
2012-02-12 09:00:00,0.579233167288,0.320837858836
2012-02-12 10:00:00,0.682208121438,0.36374481113
2012-02-12 11:00:00,0.718827519815,0.393551758843
2012-02-12 12:00:00,0.670309900049,0.40104603542
2012-02-12 13:00:00,0.559346915128,0.434661248418
2012-02-12 14:00:00,0.392663613021,0.427004864436
2012-02-12 15:00:00,0.186713158548,0.392007379421
2012-02-12 16:00:00,0.00185076021966,0.376209980744
2012-02-12 17:00:00,0.0,0.356336762223
2012-02-12 18:00:00,0.0,0.354565197126
2012-02-12 19:00:00,0.0,0.355986532152
2012-02-12 20:00:00,0.0,0.335031693089
2012-02-12 21:00:00,0.0,0.262244827284
2012-02-12 22:00:00,0.0,0.219982586905
2012-02-12 23:00:00,0.0,0.185892616007
2012-02-13 00:00:00,0.0,0.145466415685
2012-02-13 01:00:00,0.0,0.14525790442
2012-02-13 02:00:00,0.0,0.147415925715
2012-02-13 03:00:00,0.0,0.145239835357
2012-02-13 04:00:00,0.0,0.149104668366
2012-02-13 05:00:00,0.0,0.153712155419
2012-02-13 06:00:00,0.0,0.128776105425
2012-02-13 07:00:00,0.0115558808173,0.128385654865
2012-02-13 08:00:00,0.261952549321,0.108435081162
2012-02-13 09:00:00,0.331616764517,0.109449457112
2012-02-13 10:00:00,0.368793189081,0.114377912629
2012-02-13 11:00:00,0.366927426836,0.124253984209
2012-02-13 12:00:00,0.329277863939,0.151202077202
2012-02-13 13:00:00,0.248149990874,0.171545105293
2012-02-13 14:00:00,0.140425893271,0.181453295344
2012-02-13 15:00:00,0.0441675189333,0.164535747125
2012-02-13 16:00:00,0.0012499285699,0.171694117012
2012-02-13 17:00:00,0.0,0.174576692579
